FIPS,State Name,County,Years of Potential Life Lost Rate,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),Teen Birth Rate,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),Percent Uninsured,Primary Care Physicians Ratio,Mental Health Provider Ratio,Medicare Enrollees,Percent Children in Poverty,Percent Children in Poverty (Black),Percent Children in Poverty (Hispanic),Percent Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Social Association Rate,Violent Crime Rate,Average Daily PM2.5,Percent Severe Housing Problems,Age-Adjusted Mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),Child Mortality Rate,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),Infant Deaths,Infant Mortality Rate,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),Percent Frequent Physical Distress,Percent Frequent Mental Distress,Percent Diabetic,Percent Food Insecure,Percent Limited Access to Healthy Foods,Drug Overdose Mortality Rate,Percent Adults Uninsured,Percent Children Uninsured,Health Care Costs,Other Primary Care Providers Ratio,Household Income,Household income (Black),Household income (Hispanic),Household income (White),Segregation Index Black/White,Segregation Index Non-white/White,Length of Life Rank,Quality of Life Rank,Health Behaviors Rank,Clinical Care Rank,Social and Economic Factors Rank,Physical Environment Rank,Health Outcomes Rank,Health Factors Rank
29167,Missouri,Polk,8579.54,,,,24.61,,,,13.94,1301:01:00,521:01:00,230,24.8,,43.94,20.01,76881,18430,4.2,9.93,380.75,9.4,14.64,420.5,,,,61.32,,,,,,,,,13.94,13.93,11.2,15.5,2.51,16.03,16.51,7.7,8427,1009:01:00,44357,,47614,43052,42.46,14.61,68,34,43,17,59,31,57,36
29171,Missouri,Putnam,6493.42,,,,33.04,,,,16.11,2429:01:00,2427:01:00,93,27.9,,,,69034,15244,4.5,8.23,0,9,12.03,410.4,,,,,,,,,,,,,14.44,14.12,13.8,14.4,12.2,,17.57,12.58,11156,,40150,,,,,,17,92,21,100,62,37,51,56
29183,Missouri,St. Charles,5199.91,7601.04,3024.3,5207.69,12.97,21.34,26.38,11.82,7.01,2282:01:00,905:01:00,2602,6.5,23.79,18.75,6.64,130296,36625,3.6,6.67,129.55,11.7,9.89,270.6,334.2,167.4,272.6,34.77,84.81,,33.29,149,4.71,12.01,,4.47,9.99,11.08,8.3,10.4,5.41,18.6,8.3,4.01,10357,2474:01:00,80696,53351,64985,76458,31.51,28.54,2,1,1,8,2,104,1,1
29185,Missouri,St. Clair,9698.75,,,,38.23,,,,16.65,1888:01:00,4636:01:00,143,32.7,,,,64444,14691,4.4,11.65,316.31,9.1,17.63,511.7,,,,,,,,,,,,,14.34,14.02,12.9,16.8,4.58,,18.9,10.47,10150,1545:01:00,35683,,54444,33832,,31.81,90,71,38,105,101,66,84,95
29189,Missouri,St. Louis,6946.38,11560.74,4147.27,5643.98,19.31,42.57,25.18,8.3,8.17,811:01:00,387:01:00,8035,12.6,33.13,22.02,5.82,123998,26925,4.6,9.79,297.67,12.3,14.42,334.5,538.8,168.9,286.3,54.8,99.47,25.99,34.79,540,6.78,12.14,,4.26,10.88,11.31,11.6,15.4,6,20.67,9.71,4.3,9883,1339:01:00,62756,39998,50065,70396,71.14,59.35,24,11,2,2,17,112,11,7
29195,Missouri,Saline,7466.79,,,,36.2,35.02,40.79,36.42,13.4,1661:01:00,821:01:00,245,22,30.39,37.95,19.28,73841,20147,3.7,13.33,149.35,9.5,14.66,368.5,,,,56.27,,,,,,,,,14.13,13.92,11.4,14.2,11.52,,15.69,7.8,8933,1768:01:00,43095,24690,39583,42034,28.34,38.81,33,89,88,23,55,64,66,54
29199,Missouri,Scotland,7592.25,,,,17.59,,,,18.96,809:01:00,2466:01:00,56,25.7,,,,82854,18598,4.5,22.66,40.84,9.4,17.24,415.7,,,,,,,,,,,,,14.38,13.99,10.5,13.9,3.82,,22.18,13.01,12027,617:01:00,39399,,,,,,38,33,44,113,43,5,32,60
29207,Missouri,Stoddard,9234.15,,,,45.94,,,,13.21,2715:01:00,2113:01:00,413,25.2,,31.32,18.4,74369,17218,4.3,15.74,167.77,10.7,12.14,493.3,,,,56.68,,,,,,,,,14.4,13.55,13.9,15.4,2.33,,15.7,6.75,9521,1479:01:00,37694,33155,52212,38239,66.57,54.53,82,95,101,70,80,107,88,93
29225,Missouri,Webster,7881.15,,,,37.69,,,,14.79,2883:01:00,1905:01:00,159,25.2,,36.19,25.19,84508,20456,4.1,8.8,186.29,9.5,14.59,352,,,,76.65,,,,31,8.54,,,,14.92,14.13,10.8,14.7,3.72,21.34,17.33,9.55,9221,2117:01:00,46989,74107,45116,44907,44.99,23.52,49,50,79,58,57,56,55,63
29003,Missouri,Andrew,6213.94,,,,28.44,,,,9.96,5765:01:00,5783:01:00,167,14,15.69,,8.46,100252,25364,4,9.83,114.98,9.6,10.43,332.1,,,,,,,,,,,,,11.73,11.95,10.3,11.4,2.78,,11.45,6.36,10263,5783:01:00,53356,43625,44500,55105,67.39,53.33,13,10,9,22,10,75,8,8
29005,Missouri,Atchison,6419.6,,,,24.46,,,,12.43,5306:01:00,2647:01:00,109,18.7,,,,81773,21152,3.9,35.81,97.15,9.4,7.71,410.9,,,,,,,,,,,,,12.23,12.4,13.5,13.7,4.91,,13.47,9.86,11359,756:01:00,45966,,69167,43906,,,15,5,5,102,12,6,7,14
29007,Missouri,Audrain,7038.51,,,,41.61,43.57,,42.7,12.52,2175:01:00,554:01:00,246,25.7,22.42,,26.18,75097,19685,3.8,11.88,210.16,9.9,8.48,354.4,405.3,,359.9,49.76,,,,,,,,,13.57,13.57,12.5,15.5,6.21,,15.02,6.82,10116,1531:01:00,42463,22647,43472,43622,47.68,35.57,29,64,66,21,58,16,42,43
29009,Missouri,Barry,9380.52,,,,44.19,,43.58,45.15,17.75,1629:01:00,1881:01:00,293,31.3,,62.01,28.16,72313,17481,4.1,13.96,264.94,9.5,13.62,438.3,,,,55.08,,,,21,7,,,,15.08,14.43,10.6,13.6,5.48,12.12,20.84,9.99,9093,1374:01:00,38060,,37246,38049,,27.61,83,93,82,57,72,60,87,75
29011,Missouri,Barton,8751.31,,,,34.4,,,,14.89,2376:01:00,1489:01:00,132,24.4,,83.87,31.64,77016,15920,4.8,15.15,311.12,9.4,11.18,429.9,,,,,,,,,,,,,14.73,14.54,14.1,16.2,11.04,,17.7,8.34,11822,2977:01:00,40349,,24180,39472,,30.14,73,88,63,96,69,54,78,79
29015,Missouri,Benton,10237.43,,,,40.36,,,,14.95,3734:01:00,1884:01:00,330,29.1,,,,67004,14867,4.5,17.68,377.09,9.2,14.8,461.6,,,,,,,,,,,,,14.55,14.41,14.8,14.9,4.71,,17.14,8.38,9513,2355:01:00,36413,,28750,33684,,24.33,97,72,25,67,104,61,90,86
29019,Missouri,Boone,5774.55,10678.96,,5484.14,14,44.1,24.23,9.35,9.58,893:01:00,322:01:00,1270,15.4,35.57,28.06,9.41,102004,18702,5.5,11.54,350.08,10,18.62,284.1,444.5,,277,49.28,79.01,,44.08,69,4.67,11.19,,3.62,12.59,12.92,8,16.7,8.4,10.68,10.66,6.45,8725,818:01:00,52824,29902,42063,53642,36.95,29.23,7,26,4,1,6,101,9,3
29021,Missouri,Buchanan,8812.02,8089.2,4381.83,9250.27,47.36,41.36,58.15,47.94,11.6,1437:01:00,654:01:00,964,23.5,53.16,40.43,22.56,84790,18870,4.5,13.13,410.62,9.9,14.82,443.6,424.7,270.1,455.4,71.03,,,,72,8.69,,,,14.96,13.42,11.8,15.2,6.8,11.21,13.88,5.76,9706,967:01:00,47517,36635,44946,47824,45.97,34.51,75,90,108,9,47,43,81,51
29025,Missouri,Caldwell,7744.83,,,,26.11,,,,13.77,,,83,19.4,,,,84980,20036,4.2,14.42,244.29,9.3,14.21,369.5,,,,,,,,,,,,,12.99,13,13.9,13.1,8.06,,15.98,8.82,9247,9062:01:00,44952,,80556,44118,,4.61,44,53,60,59,33,96,53,50
29035,Missouri,Carter,9597.62,,,,43.07,,,,16.82,6263:01:00,1028:01:00,102,34,,17.11,27.52,75395,15146,5,7.98,163.7,9.1,14.87,518.4,,,,,,,,,,,,,15.41,14.86,12.1,16.9,27.7,,19.88,9.46,8869,771:01:00,33283,,41731,37841,,10.76,88,103,89,75,102,8,97,96
29037,Missouri,Cass,6789.81,8583.93,,6830.46,23.55,21.31,35.36,23.09,9.16,4064:01:00,1743:01:00,826,11.7,20.33,26.6,10.13,108371,29731,3.6,8.76,171.82,10.1,12.44,337.3,448.6,,338,47.43,,,,38,4.52,,,,11.62,11.68,11.9,12,8.96,13.43,10.98,5.05,10082,2449:01:00,64422,77983,73438,63004,50.26,37.19,20,9,13,25,9,105,10,11
29039,Missouri,Cedar,11395.18,,,,47.17,,,,16.38,3484:01:00,2002:01:00,153,31.3,,,,65263,14435,4.5,13.64,345.73,9.1,14.84,479.9,,,,84.91,,,,,,,,,15.41,14.87,13.5,17,6.29,,19.2,9.89,9877,1557:01:00,35998,,44022,33785,,39.72,104,62,50,83,85,70,96,80
29043,Missouri,Christian,5853.69,,,,22.32,,,,10.83,2776:01:00,970:01:00,583,14.4,,26.57,12.45,94165,27284,3.5,8.53,165.05,9.9,10.77,297.1,,,,37.16,,,,30,4.22,,,,11.88,12.3,10.3,12.3,7.11,11.61,12.99,6.11,8493,3126:01:00,54273,67823,41116,54685,72.28,30.61,8,3,11,10,5,86,3,6
29045,Missouri,Clark,7258.39,,,,26.67,,,,13.91,3401:01:00,6723:01:00,89,22.5,,,,81571,21451,3.8,14.7,110.43,9.9,10.66,434,,,,,,,,,,,,,12.94,13.14,12.3,14.6,5.36,,15.56,9.94,10918,,43975,,,,,20.15,30,23,45,110,76,32,22,84
29047,Missouri,Clay,5959.1,6976.68,4993.51,5879.63,22.51,26.51,25.49,21.96,9.33,1482:01:00,992:01:00,2023,11.3,42.41,18.75,8.37,111593,30262,3.7,9.8,,10.7,11.63,309,333.8,233.6,310.5,46.68,75.84,54,40.29,105,4.93,,,,11.45,11.66,9.2,12,6.48,14.82,11.06,5.3,10059,1771:01:00,65973,39521,54595,65741,36.56,28.78,9,4,7,12,4,108,4,5
29049,Missouri,Clinton,7286.43,,,,28.57,,,,10.25,1717:01:00,2944:01:00,304,14.5,,9.33,11.47,99350,26819,3.7,10.67,364.62,9.7,12.15,391.2,,,,,,,,,,,,,12.01,12.11,11.7,12.4,3.09,26.01,11.91,6.34,9589,1718:01:00,58371,,67708,57711,11.81,10.59,32,14,33,29,22,97,19,23
29051,Missouri,Cole,6138.46,6801.93,,6141.76,24.74,36.62,33.28,21.22,9.76,1162:01:00,623:01:00,841,14.5,40.41,30.89,10.48,97531,25292,3.9,24.24,328.4,9.9,10.49,329.6,366.7,,331.3,35.65,,,,43,6.8,,,,12.16,12.12,11.5,14.5,8.36,12.61,11.47,5.75,8668,1236:01:00,55767,31067,49333,57389,43.91,36.74,12,32,35,3,18,73,13,12
29127,Missouri,Marion,9111.23,11512.01,,9139.08,31.66,38.83,,31.48,11.93,1031:01:00,445:01:00,381,19.9,44.08,,22.44,82069,18977,4.3,18.01,269.35,10.1,11.39,413.3,736.5,,405.7,55.45,,,,,,,,,13.28,13.24,13.6,16,5.35,19.61,14.51,5.71,9180,1445:01:00,45187,34135,,44177,35.55,27.28,79,45,97,19,32,83,71,46
29129,Missouri,Mercer,6015.39,,,,23.62,,,,15.58,3694:01:00,3699:01:00,42,20,,,,84224,19355,4.4,21.66,89.19,8.9,10.75,425.3,,,,,,,,,,,,,13.13,13.26,12.5,13.7,44.44,,17.21,12.03,9181,3699:01:00,42239,,48333,41875,,,11,39,41,108,20,18,15,45
29131,Missouri,Miller,8980.6,,,,41.75,,,,14.44,3588:01:00,5041:01:00,220,24.5,,77.16,27.91,78494,17396,4.5,12.74,229.68,9.5,15.81,432.9,,,,42.1,,,,,,,,,13.65,13.58,12.2,15.2,2.37,,17.25,7.68,8341,5041:01:00,41274,,17175,40852,,30.83,77,47,39,77,67,69,70,62
29133,Missouri,Mississippi,9870.56,9754.47,,10056.68,75.07,112.15,,63.4,15.08,3509:01:00,6900:01:00,207,34.7,73.48,,33.84,63333,12810,4.9,17.1,500.37,10.4,17.71,482.2,487.6,,499,88.57,,,,,,,,,18.23,15.96,14.1,22.1,0.21,,18.82,6.5,10215,2760:01:00,32388,14745,,37088,65.5,61.75,92,115,114,87,109,63,112,111
29135,Missouri,Moniteau,6949.37,,,,33.67,,66.35,31.98,15.8,5321:01:00,4005:01:00,159,16.9,,6.55,19.66,90467,22819,4,17.54,161.09,9.6,10.21,342.1,,,,,,,,,,,,,12.2,12.05,10.3,13.3,1.54,,18.16,10.91,8258,5339:01:00,50241,,,,20.43,29.99,25,12,37,72,14,19,12,21
29139,Missouri,Montgomery,9914.3,,,,50.33,,,,13.78,3901:01:00,2324:01:00,130,23.4,,,,78056,17320,4.5,14.53,138.32,9.9,12.68,466.3,,,,,,,,,,,,,14.41,14.15,12.3,14.8,3.44,34.13,16.3,7.57,9303,1660:01:00,42701,28393,,41763,32.93,32.58,94,59,74,65,56,49,82,61
29073,Missouri,Gasconade,7571.95,,,,29.85,,,,13.4,2972:01:00,1481:01:00,190,18.7,,50.63,20.29,85940,20214,4.3,16.83,144.59,9.7,14.68,380.4,,,,,,,,,,,,,12.55,12.65,12,13.6,0.97,22.46,15.47,7.92,10493,2962:01:00,48593,,47619,45821,,23.32,35,16,32,46,25,93,26,29
29077,Missouri,Greene,7982.29,14280.85,7617.15,7877.91,27.54,36.69,42.03,26.25,13.32,1051:01:00,317:01:00,1897,18.1,36.29,28.55,21.59,83590,18963,4.4,12.12,689.76,10,15.95,408.6,801,302.6,406.7,59.05,117.23,,56.99,146,5.94,,,,13.78,13.68,9.9,16,6.56,27.13,15.6,6.81,9031,748:01:00,42802,29500,35015,42985,49.09,28.75,52,66,71,6,24,99,61,22
29079,Missouri,Grundy,11442.26,,,,44.42,,,,13.62,3366:01:00,726:01:00,145,26.2,,,,78396,15822,5,16.84,196.63,9.1,16.63,514.4,,,,124.53,,,,,,,,,13.58,13.63,11,15.3,13.02,32.83,16.21,7.65,10108,2541:01:00,40303,,,,,34.82,107,51,47,88,53,57,95,58
29081,Missouri,Harrison,7802.23,,,,46.14,,,,16.74,2872:01:00,1070:01:00,119,26.2,,,,74070,17451,4.2,11.61,83.77,9,11.33,406.5,,,,,,,,,,,,,14.25,14.21,12.7,14.7,13.68,,18.52,12.77,12349,1426:01:00,39021,,43150,41204,,55.87,46,76,76,93,64,26,64,72
29083,Missouri,Henry,9383.54,,,,48.99,,,,13.04,1449:01:00,459:01:00,304,29.6,,67.88,33.12,75594,20222,3.7,17.48,334,9.3,11.58,505.4,,,,71.61,,,,,,,,,14.16,13.95,12.4,15.1,13.78,,15.07,7.92,9920,1542:01:00,42607,,21228,43797,45.15,30.74,84,78,54,38,82,65,83,65
29085,Missouri,Hickory,10325.95,,,,34.38,,,,17.44,4601:01:00,2317:01:00,147,35.4,,,,62232,14222,4.4,11.96,14.18,9,16.81,473.3,,,,,,,,,,,,,15.29,14.97,13.7,16.7,6.87,,19.68,10.58,9561,2317:01:00,33649,,,,,21.51,98,110,42,66,94,77,103,82
29089,Missouri,Howard,6242.68,,,,19.78,,,,12.22,2535:01:00,1676:01:00,82,21,,,,88864,19037,4.7,11.84,113.51,9.4,11.64,345.6,,,,,,,,,,,,,13.87,13.66,10.7,14.8,6.88,,14.23,7.32,7959,1676:01:00,48518,35972,,47315,53.71,40.81,14,86,36,40,48,58,39,41
29091,Missouri,Howell,9873.84,,,,54.15,,63.35,54.62,13.82,978:01:00,490:01:00,472,30.8,,70.17,32.15,68317,14856,4.6,12.96,256.03,9.4,15.6,472.5,,,,72.07,,,,24,6.57,,,,15.33,14.76,11.7,17.3,10.51,9.96,16.38,7.74,8372,935:01:00,36323,,,,,19.37,93,82,95,37,90,40,86,85
29093,Missouri,Iron,13140.1,,,,46.77,,,,14.78,,1114:01:00,150,32.3,,,,68587,16351,4.2,19.75,396.19,9.3,13.82,668.1,,,,,,,,,,,,,14.3,14.12,13,18.1,11.23,,17.43,7.6,11547,1432:01:00,34133,,43000,36377,43.76,28.18,114,73,59,89,107,76,104,104
29097,Missouri,Jasper,8548.71,7354.21,5664.73,8876.63,48.48,34.59,71.43,46.96,14.52,1641:01:00,471:01:00,834,22.2,52.28,56.62,17.63,83407,19579,4.3,13.41,391.94,9.9,14.48,453.8,405.3,242.6,471.5,54.27,,,,68,5.72,,,,14.04,13.77,11.2,14.1,10.61,11.82,17.93,6.61,9694,857:01:00,44699,26174,37832,44156,48.31,25.02,65,52,78,31,51,95,65,55
29101,Missouri,Johnson,6908.24,7664.58,,6969.22,17.36,12.5,26.95,17.28,10.6,2569:01:00,843:01:00,414,15.3,20.62,8.74,16.53,89166,20847,4.3,10.19,145.34,9.6,15.97,367.2,405.3,,372,50.98,,,,29,5.82,,,,12.72,12.91,9.9,15.9,6.06,,12.57,5.28,9819,1740:01:00,50257,37646,41851,50700,44.53,30.07,23,22,55,45,13,89,18,33
29105,Missouri,Laclede,8677.6,,,,55.82,,68.26,55.78,14.41,1419:01:00,845:01:00,296,23.7,,,,74038,17494,4.2,14.94,345.73,9.3,17.17,452.7,,,,99.58,,,,34,10.7,,,,15,14.25,11.6,16,9.46,10.34,17.72,6.62,9599,1268:01:00,40885,,60048,40327,,26.62,71,91,98,50,66,79,79,77
29107,Missouri,Lafayette,8309.4,17690.01,,8310.99,32.52,,,,11.69,3270:01:00,932:01:00,356,17.6,,67.06,16.02,90187,22714,4,16.21,98.82,9.8,11.02,417.5,850.1,,417,85.44,,,,23,8.73,,,,12.58,12.34,12.6,12.7,4.82,10.2,13.89,6.39,9822,1919:01:00,52065,45403,,51267,54.12,27.48,59,24,20,64,19,74,36,26
29109,Missouri,Lawrence,8706.98,,,,40.71,,51.17,39.81,15.33,1591:01:00,698:01:00,287,23.3,,38.59,25.84,77120,19118,4,15.72,436.94,9.6,13.17,456.5,,,,51.53,,,,21,6.14,,,,14.24,14.06,10,13.9,4.81,17.45,18.66,7.93,8901,1599:01:00,41934,111154,35541,40660,73.76,26.06,72,70,48,36,45,22,75,35
29111,Missouri,Lewis,6832.83,,,,24.35,,,,13.01,5104:01:00,1689:01:00,133,23.1,,,,77746,19969,3.9,13.72,101.59,10,10.94,407,,,,,,,,,,,,,13.2,13.36,11,13.7,16.89,,14.45,9.78,10230,2534:01:00,43813,38750,51630,45437,47.18,31.7,22,49,62,74,31,53,31,47
29113,Missouri,Lincoln,7506.25,12312.04,,7380.26,28.33,36.78,30.93,27.8,12.26,13674:1,1727:01:00,353,15.1,53.9,18.63,17.07,97017,24433,4,7.68,188.09,10.7,14.17,410.3,621.9,,410.2,43.68,,,,27,5.24,,,,12.52,12.57,12.8,13.5,2.51,25.58,14.36,7.51,10831,2403:01:00,56833,39536,35227,56117,33.7,13.99,34,28,64,71,38,114,28,64
29117,Missouri,Livingston,6759.4,,,,38.07,,,,12.71,1366:01:00,1904:01:00,195,22,,73.85,22.66,86217,18742,4.6,15.3,155.7,9.2,9.34,403.8,,,,,,,,,,,,,13.22,13.38,10.8,14.6,3.93,26.48,15.17,7.02,10620,2176:01:00,41759,10938,25685,45625,55.19,32.89,18,46,15,53,26,3,29,15
29119,Missouri,McDonald,11427.95,,,,49.8,,84.83,44.62,21.07,7548:01:00,7540:01:00,180,32.3,53.99,36.69,23.86,68570,18267,3.8,9.27,684.85,9.6,18.76,514.4,,,,113.35,,,,25,11.63,,,,16.43,15.46,10,13.9,3.49,,24.59,13.03,9475,2513:01:00,37594,28472,33836,40490,69.3,28.67,105,107,100,115,84,103,105,108
29121,Missouri,Macon,7788.78,,,,32.06,,,,14,3834:01:00,1517:01:00,249,23.5,,,,72429,18982,3.8,13.69,241.6,9.5,10.83,384.8,,,,,,,,,,,,,13.64,13.71,12.8,15.5,7.43,,16.24,8.8,10787,1517:01:00,40603,23214,22550,37820,67.47,40.93,45,37,24,73,60,15,41,44
29123,Missouri,Madison,11871.73,,,,46.02,,,,14.66,2482:01:00,830:01:00,190,27.3,,,,66596,16906,3.9,17.73,281.63,9.4,13.56,510.6,,,,87.09,,,,,,,,,14.52,14.02,11.9,15.5,6.8,,17.39,7.65,10912,1778:01:00,36909,,,,,34.76,108,77,68,86,49,82,101,66
29125,Missouri,Maries,8124.81,,,,23.35,,,,15.27,8963:01:00,2953:01:00,89,23.3,,,,76270,19423,3.9,14.5,198.06,9.4,12.77,374.3,,,,,,,,,,,,,13.41,13.48,13.9,15.2,2.07,,17.42,9.55,9193,2953:01:00,43192,,,,,25.68,55,38,58,54,65,13,47,53
29197,Missouri,Schuyler,5533.69,,,,26.27,,,,17.27,1479:01:00,,80,30.1,,,,64646,15537,4.2,22.54,99.31,9.2,15.19,340,,,,,,,,,,,,,15.14,14.68,11.5,16,37.22,,20.32,10.94,10385,2197:01:00,38134,,,,,,3,98,102,55,78,33,37,83
29201,Missouri,Scott,10000.68,11783.8,,9568.93,54.98,84.39,44.84,49.12,12.45,1950:01:00,718:01:00,563,27.4,50.04,42.6,22.4,80426,16900,4.8,14.61,1051.38,10.8,13.87,516.3,545.4,,511.1,80,152.28,,58.41,33,9.27,,,,15.38,13.98,14.6,17,11.58,20.57,15.23,5.68,9675,1020:01:00,41738,26853,31845,42615,61.35,56.81,96,100,106,24,91,106,99,92
29203,Missouri,Shannon,9804.92,,,,42.31,,,,16.6,,8168:01:00,107,40.3,,,,68091,15257,4.5,6.05,291.81,8.9,13.9,431.9,,,,,,,,,,,,,14.77,14.48,12.5,17.2,7.44,,19.82,8.15,8353,8168:01:00,29499,,,,,4.39,91,97,77,92,111,14,94,107
29205,Missouri,Shelby,7985.78,,,,18.14,,,,14.86,,,89,24.7,,73.68,26.03,76379,18150,4.2,22.85,75.14,9.6,9.84,382.9,,,,,,,,,,,,,13.24,13.24,11.1,15,19.46,,16.29,11.54,9688,6082:01:00,40679,,,,,,53,61,27,56,30,46,59,28
29209,Missouri,Stone,8122.18,,,,34.66,,,,16.37,3094:01:00,2822:01:00,497,26,,,,76352,21210,3.6,11.96,444.44,9.7,13.55,396.1,,,,78.58,,,,,,,,,13.04,12.96,13.5,15.1,0.55,21.48,18.55,9.54,8953,2822:01:00,43092,,42083,42142,,24.22,54,40,12,51,95,78,49,57
29211,Missouri,Sullivan,7029,,,,57.85,,104.23,45.66,17.24,3177:01:00,,82,23.2,,33.57,16.22,75333,18347,4.1,18.89,204.4,9.1,15.49,372.7,,,,,,,,,,,,,14.02,13.2,12.8,11.8,11.96,,19.37,11.96,10022,1044:01:00,40770,64688,53304,41742,,39.16,28,79,81,114,79,7,50,99
29213,Missouri,Taney,8470.1,,,,39.23,,49.63,39.47,18.1,1270:01:00,1710:01:00,604,27.3,,39.13,24.63,73556,18689,3.9,13.74,446.6,9.6,16.46,416.3,,,,56.01,,,,29,6.45,,,,14.4,13.99,11.5,17.2,15.66,12.23,21.83,8.21,9554,1073:01:00,38268,48832,26818,38452,51.04,19.9,63,74,46,60,87,62,73,74
29215,Missouri,Texas,9463.92,,,,45.64,,,,15.78,2854:01:00,2578:01:00,334,39.9,,34.15,37.7,68429,14285,4.8,12.46,114.62,9.2,14.05,461.7,,,,99.49,,,,24,11.69,,,,15.68,14.81,13.1,16.4,5.83,,18.09,10.11,8569,2343:01:00,33879,,21274,36168,,23.5,85,94,91,101,100,25,92,102
29141,Missouri,Morgan,9975.52,,,,38.88,,,,18.44,5043:01:00,3369:01:00,337,30.5,,,,70745,14494,4.9,15.86,357.11,9.4,17.96,466.9,,,,78.41,,,,,,,,,15.4,15.04,11.7,16.8,1.51,,21.69,10.5,8342,4043:01:00,38412,,,,,26.31,95,80,52,95,97,55,89,90
29145,Missouri,Newton,8439.77,,,,40.24,46.95,43.52,39.25,14.45,1641:01:00,3089:01:00,829,21.4,,44.22,15.81,84353,21195,4,11.26,206.05,9.8,12.73,422.8,,,,57.66,,,,31,6.03,,,,13.58,13.21,10.5,13.1,5.34,9.66,16.94,8.76,9817,4891:01:00,46170,40398,22148,45384,52.57,19.26,62,35,70,43,34,80,52,48
29147,Missouri,Nodaway,5981.58,,,,7.21,,,,10.56,1901:01:00,872:01:00,200,15,,,,76745,16316,4.7,10.96,159.42,9.4,17.14,309.3,,,,65.01,,,,,,,,,14.25,14.23,10.8,19.4,24.16,,11.84,6.34,8685,2267:01:00,44923,,,,35.66,26.68,10,57,80,13,28,59,24,34
29149,Missouri,Oregon,11440.42,,,,56.92,,,,15.27,,5395:01:00,150,37.5,,,,69037,12986,5.3,7.3,235.58,9.3,14.63,444.9,,,,101.1,,,,,,,,,15.13,14.84,11.3,17.2,9.93,,18.07,8.53,8299,3596:01:00,30126,,,,,22.7,106,102,73,61,106,36,102,98
29151,Missouri,Osage,5643.96,,,,14.02,,,,10.47,6814:01:00,13664:1,117,11.1,,,,91605,25176,3.6,11.74,58.72,9.6,5.08,273.4,,,,,,,,,,,,,11.11,11.32,12.5,10.8,3.23,,11.74,7.56,8617,13664:1,55781,,,,,42.43,4,7,3,14,3,4,5,2
29153,Missouri,Ozark,9629.59,,,,37.45,,,,17.79,4705:01:00,,128,38.8,,,,61204,13749,4.5,11.69,282.03,9.1,15.52,459.5,,,,,,,,,,,,,16.01,15.49,14.5,17.4,27.74,,20.49,10.33,8393,3079:01:00,32042,,8883,31520,,3.39,89,105,83,81,108,84,100,106
29155,Missouri,Pemiscot,16218.07,22328.82,,13833.82,70.39,86.38,118.11,56.74,12.99,3496:01:00,813:01:00,178,41.3,66.28,63.03,24.52,66977,12729,5.3,16.59,904.7,10.3,16.41,712.8,1015.7,,626.1,133.78,173.04,,109.34,32,16.48,,,,17.76,16.05,15.2,24.6,3.74,,16.43,5.44,9925,1004:01:00,33293,16050,43125,38034,41.55,38.69,115,114,115,111,114,88,115,115
29159,Missouri,Pettis,7835.04,,,,42.16,63.92,66.15,38.06,16.1,2012:01:00,959:01:00,418,22.3,51.67,38.08,18.03,72697,19225,3.8,12.78,327.75,9.4,17.11,418,563.5,,420.7,47.23,,,,,,,,,14.08,14.08,12,14.5,6.49,10.26,19.37,8.5,8998,2638:01:00,42089,36741,28362,41780,58.5,38.05,47,43,99,85,37,92,43,69
29161,Missouri,Phelps,8899.04,,,,27.93,30.64,41.79,27.63,14.09,933:01:00,349:01:00,453,22.8,76.53,31.62,20.11,87505,15886,5.5,13.84,334.51,9.4,14.22,440.6,,,,63.33,,,,31,8.54,,,,13.84,13.43,12,16.5,6.67,15.64,16.23,8.17,9996,991:01:00,40738,,27619,43033,39.24,29.18,76,68,28,16,74,21,74,38
29163,Missouri,Pike,8184.08,,,,33.48,,,,12.93,3058:01:00,3073:01:00,195,24.4,,17.33,20.41,80555,21448,3.8,19.08,107.81,10.2,10.94,425.3,,,,67.56,,,,,,,,,13.16,13.12,13,14.7,9.86,,15.63,6.84,10300,3688:01:00,43617,46047,,43201,38,34.03,57,60,57,98,52,81,63,67
29165,Missouri,Platte,4936.1,6458.97,,4977.39,17.22,25.38,23.24,15.74,7.91,1201:01:00,1013:01:00,793,7.6,38.08,23.84,5.91,126425,32368,3.9,9.78,157.68,10.5,13.02,255.7,366.5,,256.8,39.36,,,,47,5.89,,,,11.02,10.9,11.2,12.2,6.51,10.37,8.76,5.92,9901,1928:01:00,77933,47399,64188,73942,39.44,31.13,1,2,16,5,1,109,2,4
