FIPS,80th Percentile Income,20th Percentile Income,Income Ratio,Social Association Rate,Violent Crime Rate,Percent Severe Housing Problems,Percent Frequent Mental Distress,Drug Overdose Mortality Rate,Percent Adults Uninsured,Percent Children Uninsured,Health Care Costs,Segregation Index Black/White,Segregation Index Non-white/White,Quality of Life Rank,Social and Economic Factors Rank
46011,99897,22593,4.4,16.82,59.67,13.88,9.79,,12.18,6.84,8335,50.12,19.03,15,2
46017,64400,12515,5.1,4.77,,28.44,18.63,,29.97,7.81,12395,,,58,59
46023,88433,16690,5.3,22.38,165.66,12.36,12.5,,23.88,12.2,9218,,43.27,47,49
46035,92826,22093,4.2,15.61,319.5,10.5,9.69,,11.98,6.34,8243,48.52,27.28,19,11
46041,76700,15008,5.1,14.07,17.87,19.4,15.86,,29.85,9.93,10906,,44.33,54,57
46055,80136,18094,4.4,26.87,,5.03,10.92,,13.35,10.85,10168,,,38,18
46069,96600,26000,3.7,42.95,,5.37,9.47,,13.65,9.23,8634,,,,
46075,72050,17000,4.2,10.82,,6.9,9.44,,18.41,14.52,7925,,,,
46085,84125,22500,3.7,12.9,,12.11,12.67,,22.1,9.43,7799,,87.6,48,51
46093,92687,25099,3.7,11.49,97.55,11.27,9.67,,13.2,6.59,7116,53.75,20.55,46,19
46095,60400,10459,5.8,0,142.41,20.14,17,,23.13,8.66,8591,,,53,54
46103,95440,23780,4,13.43,488.26,13.41,10,8.27,15.63,7.03,7847,44.31,31.59,45,45
46111,96700,24415,4,8.49,,6.54,8.85,,13.27,8.86,6941,,,2,31
46117,101643,30320,3.4,27.08,99.96,10.61,8.58,,13.63,8.23,7134,,,8,13
46123,81027,15325,5.3,23.92,114.33,10.02,11.14,,18.77,9.51,9428,,14.81,43,43
46125,94790,22940,4.1,26.8,75.55,9.01,8.98,,11.93,7.9,8606,,,1,10
46137,72409,12533,5.8,7.14,11.59,24.05,17.44,,24.16,7.52,9614,,,57,56
46109,89676,21054,4.3,15.52,209.2,11.67,12.32,,21.57,11.55,8401,,45.4,36,50
46115,96000,26694,3.6,24.52,80.25,8,9.56,,13.32,9.14,10804,,,35,22
46119,115500,29591,3.9,28.05,23.25,5.74,8.59,,14.58,11.82,6723,,,,
46121,60047,8801,6.8,5.02,,28.6,19.31,,26.31,5.94,11218,,10.21,56,60
46127,116435,30975,3.8,13.41,99.95,7.08,8.29,,7.75,4.74,8591,,26.75,34,4
46129,87983,21306,4.1,25.72,149.82,7.79,9.63,,17.07,10.1,8787,,20.9,14,46
46135,92607,20397,4.5,16.74,245.44,10.35,9.57,,12.02,5.97,7528,35.24,32.37,41,20
46057,99871,32545,3.1,8.27,33.37,10.07,8.74,,13.22,9.03,7758,,39.92,6,30
46087,102237,28204,3.6,21.43,23.61,6.62,8.89,,11.5,7.94,8316,,22.38,20,9
46089,82110,18944,4.3,33.13,13.53,6.31,10.13,,14.64,10.28,6996,,,44,37
46091,106969,22174,4.8,25.16,261.32,9.48,9.07,,18.55,13.81,8172,,,24,40
46097,93033,22889,4.1,26.83,42.65,9.45,9.2,,10.47,8.37,8813,,,25,12
46099,100163,25983,3.9,14.8,349.66,12.21,8.86,10.26,12.49,5.91,8520,49.34,44.3,32,23
46101,92486,24066,3.8,15.55,195.76,10.17,10.28,,16.18,11.35,7993,,51.25,33,36
46105,85720,18963,4.5,26.5,32.72,8.55,9.87,,15.59,12.61,8412,,,18,25
46107,92233,21300,4.3,30.17,55.69,5.24,9.03,,12.78,9.94,9191,,,23,28
47067,59988,12310,4.9,3.04,223.37,9.57,16.25,,13.64,3.56,12727,,,83,94
47071,75663,15455,4.9,16.31,414.68,14.31,14.33,40.1,17.59,4.34,10598,39.74,25.56,67,71
47075,70198,12293,5.7,23.86,918.82,19.59,14.67,,15.16,3.49,9326,22.22,22.13,93,86
47077,73595,16755,4.4,7.5,530.35,11.73,14.2,13.12,13.68,3.92,11769,33.28,34.85,72,65
47083,69538,16989,4.1,13.5,283,13.75,15.22,,15.67,4.98,11774,40.28,28.12,45,73
47001,93392,19054,4.9,15.84,317.73,13.03,13.55,33.01,12.54,3.47,9765,49.84,38.81,28,18
47003,79346,19689,4,8.69,361.23,15.71,13.91,15.57,21.56,6.17,10526,38.43,32.11,51,35
47005,71704,13580,5.3,14.26,205.36,15.07,15.19,39.35,17.87,4.68,10858,45.97,23.6,64,80
47009,92598,21409,4.3,11.63,308.93,13.96,13.05,23.02,13.41,3.86,10041,62.7,36.71,11,6
47013,69124,13037,5.3,11.57,326.08,13.46,15.26,43.56,15.66,3.7,11119,71.45,48.19,86,88
47019,65835,13878,4.7,14.69,209.22,14.57,15.4,24.14,17.3,3.35,9940,70.49,40.38,74,57
47021,92836,25399,3.7,7.3,308.14,14.15,12.72,40.21,13.92,4.19,10500,44.1,23.25,6,10
47025,67634,12825,5.3,7.57,460.67,13.63,14.74,45.24,15.04,4.06,11680,71.22,27.07,82,79
47029,64155,12418,5.2,11.38,581.54,16.8,15.89,20.8,14.51,3.42,9712,44.03,20.43,84,91
47031,82605,20234,4.1,11.61,423.66,17.06,13.64,23.37,15.51,4.77,11291,43.73,27.68,32,32
47033,75168,17648,4.3,17.12,539.08,13.29,14.91,,19.19,6.35,10428,14.48,9.22,59,24
47035,75968,18777,4,9.96,375.31,11.68,13.49,17.16,17.1,4.35,9215,77.44,30.57,30,60
47037,100200,22243,4.5,13.32,1110.86,18.44,12.99,25.2,17.18,4.52,9502,48.75,41.99,13,28
47041,85113,17145,5,8.86,259.99,9.86,14.43,29.41,19.04,5.81,10324,32.58,11.03,60,66
47049,58442,13484,4.3,7.81,216.34,13.24,16.14,,16.75,4.63,12318,,31.39,79,78
47053,77847,18297,4.3,19.23,557.81,15.09,14.54,17.54,13.96,3.75,10386,41.28,37.46,75,30
47055,75381,17353,4.3,11.4,325.37,12.05,13.81,21.81,15.49,4.56,10869,20.67,18.43,41,26
47057,70536,17679,4,9.19,159.27,12.09,14.28,17.45,15.93,4.58,10474,29.67,23.14,68,53
47059,73482,16991,4.3,10.79,337.99,12.5,14.33,20.43,15.38,3.8,9722,59.21,46.34,47,41
47063,77976,15809,4.9,13.25,427.32,16.29,14.51,32.59,18.32,4.68,10146,51.12,39.55,56,44
47065,100900,20568,4.9,14.29,645.64,15.4,13.1,18.06,13.93,3.58,10143,61.32,53.74,26,17
47069,69341,14511,4.8,15.17,570.52,19.17,14.63,,14.9,4.06,10687,46.18,44.37,89,82
47073,72988,16307,4.5,9.03,250.26,10.4,14.15,28.27,13.68,3.13,10131,60.03,41.96,53,56
47079,74123,16727,4.4,17.11,306.44,12.58,14.35,15.52,16.21,4.57,9723,51.4,48.2,44,52
47081,74620,16163,4.6,4.52,297.79,15.1,14.34,19.17,16.15,4.83,10701,42.12,12.6,57,50
47085,82351,18262,4.5,15.99,216.25,11.62,13.44,21.97,13.81,4.36,11624,43.43,29.96,48,55
47089,84612,19229,4.4,10.14,284.05,14.04,13.35,11.29,15.03,3.86,10258,49.09,41.88,12,20
47091,63622,13112,4.9,16.83,525.89,15.12,15.21,20.58,15.65,4.42,10320,54.19,27.43,73,54
47093,100659,20509,4.9,12.1,488.69,14.47,13.61,33.92,13.34,3.49,9675,56.77,43.37,21,7
47097,67096,13505,5,7.8,735.8,19.06,15.4,17.26,15.45,3.42,11491,40.35,40.07,95,93
47105,95422,23203,4.1,12.91,204.84,11.43,12.86,25.43,16.35,5.67,9135,51.21,38.61,10,14
47107,76707,15055,5.1,15.2,490.57,14.37,14.48,22.77,14.75,4.54,9605,34.9,24.04,55,34
47117,84972,21023,4,10.14,429.11,13.65,13.16,31.67,14.61,4.54,10259,43.24,40.61,14,16
47119,89234,21141,4.2,11.17,522.94,15.1,13.48,20.89,14.18,4.43,9212,32.13,29.04,19,11
47121,76232,15758,4.8,12.68,409.44,15.08,14.64,42.21,16.41,5.13,9820,,46.88,91,72
47123,76861,17139,4.5,10.49,406.15,14.86,15.12,29.2,18.04,4.47,9410,52.19,29.35,69,46
47127,97500,21014,4.6,7.91,83.73,9.41,12.56,,13.32,5.42,8321,61.58,42.82,2,9
47129,77979,17192,4.5,7.44,242.76,14.44,14.72,27.82,13.26,4.29,10581,,,88,68
47135,63374,14257,4.4,7.57,287.1,14.64,15.64,,16.87,5.32,12179,40.99,21.38,36,69
47141,76441,13973,5.5,11.8,396.74,17.77,14.59,22.26,16.57,4.36,9885,50.27,30.73,20,29
47143,80179,16155,5,11.38,307.64,10.48,14.67,15.37,16.52,4.19,10037,33.53,22.95,63,84
47145,89198,16698,5.3,14.03,296.52,13.98,13.7,43.57,13.7,3.64,10566,43.81,33.19,49,37
47149,103602,27595,3.8,6.97,436.83,14.61,12.15,16.41,13.11,4.04,9771,29.13,24.89,4,3
47151,66401,12592,5.3,6.83,242,13.86,15.61,25.8,16.07,3.69,12986,,33.08,78,85
47155,79723,20149,4,10.01,306.79,15.78,13.73,24.68,20.58,5.6,9870,55.01,29.66,31,38
47159,84441,17512,4.8,6.74,257.27,14.22,13.53,41.56,12.58,3.88,11544,41.88,30.23,43,31
47163,83558,18450,4.5,14.73,477.4,12.55,14.07,25.93,13.86,3.29,9655,55.36,36.93,27,22
47165,108268,27701,3.9,8.92,258.64,12.85,12.48,17.21,13.52,4.36,10862,48.63,40.53,5,4
47167,103750,24098,4.3,10.18,552.24,12.96,12.97,22.73,13.27,3.36,10602,40.59,35.51,25,33
47183,76347,16209,4.7,15.9,252.83,14.65,14.11,15.71,12.54,3.68,11114,42.16,37.48,37,36
47185,67271,16985,4,9.43,288.71,15.47,14.45,28.94,16.84,4.52,10017,71.32,52.28,23,27
47187,185604,44463,4.2,12.85,130.26,11.29,10.73,10.85,7.44,3.13,8903,30.46,26.5,1,1
47189,114508,29730,3.9,10.55,312.7,13.01,11.58,25.06,11.41,4.04,10371,30.22,21.71,3,2
47007,80254,15226,5.3,4.14,108.75,16.63,14.76,,17.65,5.48,11721,54.46,23.82,24,90
47011,86601,18892,4.6,14.41,545.18,15.7,13.85,19.26,16.12,4.39,10115,44.71,32.84,46,13
47015,78731,20096,3.9,9.39,190.32,12.49,13.75,36.04,15.62,4.86,10681,13.42,14.02,34,40
47017,74464,15464,4.8,13.62,224.12,13.93,14.2,,14.02,4.1,10809,20.17,18.25,33,63
47023,81599,17191,4.7,9.73,262.15,15.56,13.73,,15.05,4.7,11184,48.05,39.57,9,21
47027,60658,13912,4.4,5.15,170.61,10.87,16.5,60.12,17.35,4.72,10687,,18.33,90,77
47039,80241,14405,5.6,10.29,390.06,14.47,14.37,31.34,17.16,5.76,11717,34.36,23.62,39,83
47043,92498,20074,4.6,9.13,392.28,11.59,13.53,33.07,14.61,4.56,11364,40.32,34.37,15,19
47045,83697,17530,4.8,13.46,760.46,11.3,14.1,,13.18,3.36,11833,42.33,39.15,85,62
47047,108243,20947,5.2,10.47,248.13,14.51,12.79,10.19,11.67,4.24,9445,27.44,25.8,8,43
47051,82899,18258,4.5,12.55,318.01,12.43,13.73,25.69,14.18,4.17,10911,33.97,25.22,22,23
47061,58667,12205,4.8,10.42,615.56,15.85,16.38,29.81,18.63,4.71,9958,,22.95,92,92
47147,97936,28471,3.4,10.94,428.38,12.11,12.51,17.01,14.34,4.04,10702,54.36,42.25,7,5
47153,86588,16828,5.1,5.4,401.24,16.68,13.65,,14.43,4.06,10513,,14.87,62,76
47157,100380,18377,5.5,9.13,1286.06,21.25,13.82,19.28,17.35,4.65,9475,65.69,61.31,70,87
47161,76975,18777,4.1,8.3,352.58,14.68,13.43,,14.31,5.22,10489,24.13,24.83,16,48
47087,61947,13589,4.6,2.61,244.44,14.4,16.1,28.87,16.13,5.02,10548,,41.4,87,89
47095,70556,12037,5.9,11.88,258.33,10.93,14.8,,14.31,3.97,13892,26.81,24.68,94,95
47099,75926,17492,4.3,12.22,494.03,14.28,14.69,15.63,16.07,5.23,10124,65.03,48.16,38,39
47101,70847,18015,3.9,10.97,380.42,11.53,14.18,,18.08,5.11,9932,,11.9,29,67
47103,78360,18601,4.2,8.89,418.65,12.81,14.46,17.82,14.23,4.14,9938,43.15,26.5,58,15
47109,68676,15122,4.5,11.13,404.9,13.78,15.68,23,16.25,4.38,10163,26.4,17.87,65,81
47111,72664,16771,4.3,4.31,265.63,16.2,14.6,15.8,18.75,5.11,12731,,44.66,76,59
47113,88585,17110,5.2,16.7,1017.42,17.85,13.67,10.22,13.66,3.7,10374,42.05,39.33,42,42
47115,80890,16162,5,8.07,315.46,14.54,14.11,18.75,14.13,4.1,10504,43.64,15.94,66,74
47125,89894,24475,3.7,7.24,541.65,14.24,13.43,15.71,11.19,3.41,9896,36.07,30.89,17,8
47131,75198,15394,4.9,16.65,361.57,13.13,14.75,,15.88,4.33,11315,55.62,50.01,77,70
47133,73954,15219,4.9,8.13,245.8,11.7,14.7,21.15,15.61,4.41,10448,,32.52,54,49
47137,68417,18955,3.6,9.72,58.49,10,14.04,,15.03,5.38,10991,,,35,47
47139,81188,17168,4.7,15.5,210.85,13.14,14.17,19.89,14.56,5.33,9114,,21.83,50,45
47169,84816,18935,4.5,6.22,387.25,17.92,13.15,,16.82,5.15,12515,22.7,25.41,61,25
47171,70432,15948,4.4,17.36,270.32,12.34,14.6,28.02,16.08,4.77,9884,,8.75,80,64
47173,72171,15900,4.5,4.71,308.69,14.85,14.84,43.58,18.8,6,11460,,13.78,81,75
47175,74986,20217,3.7,3.52,214.31,12.44,14.21,,14.65,5.23,10583,,25.33,40,51
47177,73500,15995,4.6,11.38,373.47,11.2,14.71,17.37,18.76,5.69,11261,28.23,23.12,71,58
47179,86388,18758,4.6,13.06,356.71,14.08,13.7,23.95,13.95,4,9608,49.72,38.15,18,12
47181,69881,14915,4.7,7.76,254.53,11.54,14.16,19.85,15.13,4.72,10442,42.57,11.93,52,61
48185,92691,18311,5.1,7.63,415.42,17.06,11.84,,24.32,14.24,10557,31.2,17.62,186,217
48189,80770,18626,4.3,15.72,197.32,15.46,12.05,9.68,29.02,11.99,10198,36.43,21.1,221,157
48191,57011,13850,4.1,19.12,190.94,9.79,14.66,,34.75,19.02,9185,,,241,204
48199,110326,22843,4.8,12.17,154.54,12.12,10.58,13.11,17.33,8.95,11544,62.87,46.88,56,67
48201,118147,23399,5,5.38,713.71,20.91,11.15,10.2,25.82,10.54,11597,50.25,36.73,129,179
48203,90573,19663,4.6,12.14,343.88,12.53,11.46,10.47,21.63,10.94,11360,35.58,31.43,121,155
48211,112417,31783,3.5,21.11,311.73,8.16,10.84,,23.87,18.39,9047,,,22,42
48213,86607,19430,4.5,10.94,335.9,15.73,12.08,17.17,25.37,10.38,11898,50.38,37.39,114,120
48223,87539,19573,4.5,10.77,148.82,14.87,11.98,,25.22,12.13,11100,48.03,35.44,96,79
48225,73128,14125,5.2,12.73,163.33,16.5,12.49,,23.97,11.05,10020,41.11,38.5,210,146
48233,99861,19742,5.1,20.24,708.51,11.14,11.35,,22.72,12.7,10879,37.4,35.37,175,129
48241,86834,17806,4.9,13.8,338.2,12.07,11.55,11.25,20.39,9.94,11634,60.19,50.1,153,203
48243,84768,19681,4.3,32.47,174.65,10.95,11.83,,30.3,23.72,8117,,,159,70
48261,61154,15625,3.9,0,925.93,11.54,12.45,,26.03,16.22,14778,,,,
48263,94500,17750,5.3,39.27,319.87,12,10.47,,20.61,16.46,13979,,,,
48269,102750,30563,3.4,0,0,11.2,10.62,,24.22,18.31,,,,,
48273,92066,15164,6.1,9.42,520.83,20.98,12.16,,24.95,9.97,12175,41.41,16.29,176,218
48277,81538,15768,5.2,16.38,373.39,15.19,12.74,14.12,24.27,11.5,11760,52.15,37.08,216,154
48287,100876,19662,5.1,12.43,262.23,13.33,10.81,,23.41,12.54,10907,34.76,31.38,59,85
48289,99088,20106,4.9,18.14,90.46,11.59,11.73,,25.25,16.11,10385,21.14,21.14,124,181
48295,107115,26597,4,33.62,104.72,7.23,10.39,,23.63,19.88,7298,,22.86,3,14
48301,96286,14700,6.6,0,1520.91,22.86,11.76,,14.29,13.64,,,,,
48311,89409,29111,3.1,12.2,450.86,4,10.65,,16.09,15.54,8436,,,,
48313,95057,20598,4.6,9.24,218.97,17.97,11.09,,25.57,13.48,11725,45.24,32.14,53,133
48321,90620,15398,5.9,15.77,323.94,16.24,12.1,12.67,25.54,11.38,12587,46.78,31.11,187,213
48327,78500,16969,4.6,27.73,224.25,12.43,11.01,,33.81,22.33,10966,,,97,177
48333,85616,17175,5,18.37,61.39,11.94,11.39,,27.52,18.22,9105,,,98,108
48339,143883,30506,4.7,6.05,171.15,15.98,10.23,10.6,19.05,8.5,12033,38.08,22.55,18,37
48341,91095,26506,3.4,12.58,287.69,17.41,11.52,,32.81,16.53,9729,35.28,17.6,127,29
48343,79068,17000,4.7,19.97,376.85,13.19,11.73,,22.4,11.35,11529,10.6,11.36,198,226
48347,83345,14583,5.7,9.44,286.13,19.49,12.72,13.21,24.06,11.07,11087,47.58,39.86,130,174
48349,87548,19177,4.6,9.73,357.55,17.13,12.2,10.34,26.95,12.7,9805,29.4,19.96,171,130
48355,102153,21262,4.8,7.59,617.72,17.86,11.31,17.92,23.19,8.1,11352,38.44,20.79,192,188
48217,86276,19756,4.4,12.05,210.01,15.75,11.85,14.32,25.86,13.63,9966,50.1,32.21,105,102
48219,95381,21073,4.5,14.94,417.63,12.19,11.27,,23.78,12.63,11285,38.86,14.13,164,107
48221,116212,25367,4.6,11.01,145.03,12.79,10.5,13.24,22.42,12.4,10380,68.08,29.93,23,57
48227,93866,22315,4.2,13.17,577.56,11.84,10.99,,21.33,10.77,9887,43.97,19.92,177,195
48229,64224,12456,5.2,2.96,59.51,22.06,14.28,,36.73,17.14,7713,,,242,227
48231,94990,17431,5.4,12.58,415.48,18.6,11.86,11.09,20.82,9.91,12744,47.42,37.8,152,134
48235,106571,30287,3.5,32.18,82.71,12,10.11,,14.14,12.2,9033,,,66,3
48237,103362,23783,4.3,15.77,235.44,10.3,11.18,,25.38,15.78,10378,60.2,19.14,60,87
48367,129766,30421,4.3,9.6,108.38,13.57,10.09,12.94,18.42,10.2,11777,53.67,22.07,7,12
48371,99890,21864,4.6,9.26,347.27,12.98,9.89,,25.82,14.06,9586,66.65,18.27,91,211
48373,84396,18790,4.5,10.01,282.95,15.38,11.87,15.61,26.41,13.72,9694,46.92,42.6,131,216
48379,83423,19449,4.3,9.86,164.69,15.39,10.85,,23.95,13.66,11073,5.1,15.51,11,114
48383,112300,21439,5.2,18.46,9.37,16.67,11.31,,28.23,19.09,8438,,,83,140
48387,71185,15196,4.7,13.65,278.53,12.05,12.08,,24.58,11.92,11539,49.72,38.7,185,171
48391,96082,18494,5.2,15.09,213.59,10.11,11.12,,21.36,11.94,12408,26.27,18.84,92,168
48405,62065,11986,5.2,10.62,243.7,15.57,13.9,,22.16,9.7,10888,43.38,40.64,233,234
48407,89120,20171,4.4,3.65,246.86,15.29,12.23,13.38,25.79,14.15,14040,7.46,4.9,163,209
48409,100345,23016,4.4,10.54,331.76,16.34,11.04,13.87,22.94,10.28,11448,45.81,32.2,161,191
48411,72298,16328,4.4,20.34,176.59,13.81,12.09,,31.13,17.17,9893,,37.02,52,89
48419,76821,15786,4.9,12.2,342.45,11.08,13.1,,29,14.94,11451,31.24,32.42,214,205
48423,98780,21381,4.6,14.08,337.6,18.18,11.52,8.84,23.02,10.13,11679,40.75,36.84,86,65
48425,98556,19723,5,10.3,80.77,13.32,11.59,,19.4,13.07,11243,,3.41,112,93
48435,109580,21412,5.1,20.44,174.72,12.33,9.84,,25.7,15.29,11134,,,54,131
48443,79250,10167,7.8,0,109.01,4.69,12.27,,25.59,20.12,7773,,,,
48447,96705,15321,6.3,25.33,62.03,9.72,10.88,,23.68,19.14,13872,,,110,51
48453,129474,27157,4.8,9.34,345.75,21.45,10.18,11.77,18.92,8.65,10532,46.29,32,26,24
48455,67532,16201,4.2,13.19,201.87,12.11,12.77,,24.62,13.86,11335,52.12,39.46,178,206
48457,87626,18601,4.7,14.99,252.36,12.02,10.93,20.29,20.03,9.23,11237,40.49,32.74,135,210
48467,95593,19967,4.8,12.33,185.79,15.42,11.31,14.92,25.29,13.2,11100,46.5,25.03,39,84
48469,106420,23593,4.5,11.15,507.69,15.96,11.03,7.25,21.77,9.87,11904,33.14,22.33,102,160
48473,104385,21362,4.9,6.58,273.01,22.41,11.33,8.93,27.98,13.37,11923,36.05,27.99,90,142
48475,98500,18688,5.3,11.94,485.28,10.86,11.05,,24.09,15.02,10790,25.04,19.72,208,178
48481,91000,18146,5,16.87,412.46,15.29,12,,26.3,13.1,11931,37.01,26.03,206,127
48491,131598,36428,3.6,6.19,146.55,13.13,9.29,6.35,13.67,6.53,10479,38.06,26.4,5,4
48495,101372,20393,5,13.74,319.55,7.14,11.2,,24.82,14.52,10258,18.51,12.51,65,190
48499,88617,21500,4.1,14.3,150.38,14.03,11.17,,23.01,12.19,11346,67.38,44.98,35,100
48507,62579,9645,6.5,2.45,260.95,20.11,14.88,,26.41,9.08,11466,,18.51,238,240
48183,94665,19916,4.8,14.34,470.27,18.16,12.01,6.74,24.6,11.62,11501,32.33,29.44,133,158
48193,92783,16265,5.7,22.06,184.54,13.61,11.23,,28.14,14.99,10125,,19.16,4,117
48195,93119,22113,4.2,17.83,327.9,15.58,12.01,,31.8,20.89,9703,,12.01,76,33
48197,75294,15036,5,20.83,17.17,9.38,12.26,,25.99,15.9,13206,,,143,88
48205,99946,30294,3.3,17.76,298.72,12.67,9.23,,23,16.37,9076,,,1,8
48207,72080,16710,4.3,22.66,128.27,11.76,11.53,,24.05,11.87,10954,11.14,7.64,38,166
48209,116562,23452,5,6.52,248.63,22.65,11.29,7.36,18.55,9.52,10862,38.65,24.25,75,19
48215,77890,13966,5.6,3.73,311.89,27.55,13.37,2.93,43.4,13.18,11481,64.13,25.38,212,232
48001,82783,18618,4.4,10.59,319.76,15.35,11.46,11.56,22.62,11.46,11804,34.04,33.49,107,143
48003,122272,29636,4.1,6.63,578.56,11.37,9.87,,22.73,13.85,8371,25.08,12.68,10,104
48005,83568,18280,4.6,11.1,344.03,16.63,12.57,10.99,26.42,12.41,10861,43.85,35.2,213,161
48007,103852,19579,5.3,7.89,313.57,15.92,11.89,18.41,24.63,13.81,8930,39.14,23.28,204,207
48011,121917,27175,4.5,20.54,135.59,6.77,9.69,,19.29,15.29,11442,,,19,10
48015,107441,22503,4.8,12.85,240.08,12.29,10.93,,19.96,12.99,9375,25.69,18.82,62,81
48023,81050,15715,5.2,22.11,299.48,7.76,11.54,,22.35,13.32,11465,,,205,53
48025,80623,17081,4.7,7.6,181.31,15.17,11.03,,23.06,9.1,12244,13.02,16.36,179,228
48029,103556,22023,4.7,5.71,475.54,18.47,11.49,10.81,20.88,7.52,10087,41.96,23.6,211,105
48035,87925,20706,4.2,16.77,76.44,12.5,11.49,,25.91,15.14,9509,44.47,31.68,37,62
48037,88143,17442,5.1,13.49,553.75,15.43,11.94,6.42,19.2,8.87,11008,46.82,43.35,184,163
48039,131729,30984,4.3,6.96,174.95,14.6,9.85,8.09,18.4,9.84,11702,39.69,37.33,44,28
48041,96936,15065,6.4,7.95,364.71,28.88,12.18,8.53,19.98,9.79,9867,41.22,32.43,79,101
48051,100068,22032,4.5,14.89,155.21,14.33,10.76,,23.83,14.95,11561,17.34,13.81,73,126
48055,92207,23008,4,9.62,293.38,16.42,11.83,,26.61,13.54,12144,38.42,18.29,203,110
48057,102407,22424,4.6,11.87,452.08,16.13,10.92,,23.4,12.4,11583,59.23,18.08,77,144
48063,79736,20416,3.9,11.83,345.63,18.14,12.3,,28.17,12.18,11843,22.79,21.08,144,162
48067,80189,16791,4.8,16.49,324.05,12.68,11.8,,19.42,9.12,11538,18.11,16.23,128,199
48071,139763,25607,5.5,6.43,255.86,11,10.52,8.55,18.07,10.38,12756,21.49,19.35,67,56
48073,82288,17982,4.6,9.7,426.23,16.66,12.32,9.08,26.39,12.3,12033,41.51,33.19,140,183
48079,78250,12907,6.1,23.7,206.66,18,12.84,,33.53,18.92,11216,,,196,201
48083,78386,18739,4.2,25.19,180.38,13.12,11.81,,25.74,11.98,9528,16.2,3.76,189,128
48091,131307,30039,4.4,10,272.75,14.77,10.19,10.06,18.08,10.98,10084,38.54,24.77,40,18
48101,66655,13297,5,14.03,201.93,3.55,12.45,,31.26,19.59,8540,,,174,153
48103,101644,25632,4,7.92,149.9,15.53,9.86,,22.84,14.29,12814,,,94,149
48105,102467,19093,5.4,21.56,181.35,12.32,10.67,,24.68,15.35,9202,,,104,186
48113,105712,22435,4.7,7.28,443.43,22.24,11.21,12.41,27.42,11.45,11039,49.33,36.82,99,141
48119,78813,18076,4.4,15.33,68.97,16.88,12.29,,20.14,11.14,10255,57.38,33.4,165,91
48125,77196,15613,4.9,27.2,100.03,9.14,11.48,,25.97,16.06,10430,,,229,109
48127,71857,14101,5.1,7.29,348.57,16.78,12.66,,23.59,9.39,13224,,15.91,207,230
48135,110843,24863,4.5,7.78,847.55,17.06,10.44,13.17,25.93,13.26,9932,44.62,20.95,113,219
48153,90067,17707,5.1,25.42,392.16,13.54,12.96,,28.79,13.6,12466,22.14,15.53,225,176
48155,74780,20500,3.6,32.79,127.03,2.69,10.57,,24.92,15.36,13863,,,58,44
48157,168227,40741,4.1,4.9,261.54,14.78,9.01,5.6,15.55,7.14,11005,47.36,38.04,20,13
48161,93506,19174,4.9,14.73,189.12,13.27,11.35,,23.21,15.06,11085,25.72,24.06,132,136
48167,134229,24595,5.5,7.51,261.1,16.32,10.74,15.63,18.09,8.53,11980,44.51,30.76,117,83
48173,137265,29455,4.7,7.6,26.24,7.45,10.04,,18.22,14.4,8549,,,,
48175,105185,21800,4.8,14.61,152.06,9.73,11.02,,15.09,9.86,12347,4.57,3.22,48,119
48305,96969,19216,5,26.21,137.4,12.04,12.21,,29.56,16.26,10969,57.46,11.53,220,72
48307,88199,17761,5,19.18,95.21,14.08,12.44,,25.33,12.7,10032,37.35,10.96,180,111
48309,91533,18111,5.1,12.13,394.79,19.08,12.09,8.28,21.82,8.98,9713,45.35,36.75,157,106
48315,74625,14008,5.3,8.86,647.29,14.86,12.16,,20.44,10.33,11019,31.03,24.35,125,222
48317,129250,25233,5.1,15.95,160.26,15.34,11.03,,24.52,15.67,9361,,11.49,137,45
48319,85318,18250,4.7,22.32,48.99,8.63,10.99,,30.86,23.95,9361,,40.69,81,48
48323,84646,14844,5.7,3.81,216.77,25.42,13.33,,37.41,14.05,12711,69.16,17.62,223,235
48239,98663,22315,4.4,13.5,138.07,12.66,10.71,,21.1,13.57,11762,57.22,45.15,51,55
48245,95507,16892,5.7,11.95,686.92,17.37,11.57,12.09,26.76,10.4,11732,51.4,46.19,194,224
48247,83450,13923,6,1.92,69.32,10.99,12.36,,24.65,9.29,17549,,14.92,227,233
48249,95636,16642,5.7,8.7,616.23,16.72,11.91,,25.6,9.74,13605,,13.04,224,236
48251,107305,26837,4,7.94,192.91,13.58,10.68,10.19,21.78,12.96,12803,45.2,27.87,33,43
48253,89025,18893,4.7,15.52,283.45,9.49,10.56,,22.72,11.26,11606,46.43,33.44,45,182
48255,103970,15224,6.8,14.02,163.58,15.47,11.45,,18.84,9.65,11484,31.35,26.5,181,194
48257,113044,26952,4.2,7.67,225.89,14.77,10.76,12.78,22.04,9.94,11382,33.11,24.91,63,34
48259,139625,33231,4.2,9.66,109.56,15.82,9.69,,18.21,12.09,9846,40.62,36.96,8,7
48265,86877,20497,4.2,15.31,178.2,17.69,11.52,13.07,24.17,13.19,9410,46.3,21.2,111,96
48267,74451,17071,4.4,20.51,152.62,12.11,11.4,,27.47,14.42,9522,,2.74,87,103
48271,76025,15273,5,5.64,17.16,9.96,12.5,,24.76,13.32,8623,,,146,148
48275,75692,18286,4.1,28.5,87.39,9.8,11.65,,27,16.53,11310,25.54,10.02,116,58
