Object ID,State FIPS,County,FIPS,ID,County Name,State Abbreviation,State Name,County,Years of Potential Life Lost Rate,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),Percent Fair/Poor Health,Physically Unhealthy Days,Mentally Unhealthy Days,Percent Obese,Food Environment Index,Percent Physically Inactive,Percent With Access to Exercise Opportunities,Percent Excessive Drinking,Teen Birth Rate,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),Uninsured,Percent Uninsured,Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Medicare Enrollees,Preventable Hospital Stays Rate,Diabetics,Percent Mammography (White),Cohort Size,Graduation Rate,Some College,Adults Age 25 to 44,Percent Some College,Unemployed,Labor Force,Percent Unemployed,Percent Children in Poverty,Percent Children in Poverty (Black),Percent Children in Poverty (Hispanic),Percent Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Single-Parent Households,Households,Percent Single-Parent Households,Social Associations,Social Association Rate,Violent Crimes,Violent Crime Rate,Average Daily PM2.5,Presence of Drinking Water Violation,Households with Severe Problems,Percent Severe Housing Problems,Percent Long Commute - Drives Alone,Total Deaths,Age-Adjusted Mortality,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (White),Child Deaths,Child Mortality Rate,Child Mortality Rate (Black),Child Mortality Rate (Hispanic),Child Mortality Rate (White),Infant Deaths,Infant Mortality Rate,Infant Mortality Rate (Black),Infant Mortality Rate (Hispanic),Infant Mortality Rate (White),Percent Frequent Physical Distress,Percent Frequent Mental Distress,Percent Diabetic,Food Insecure,Percent Food Insecure,Limited Access to Healthy Foods,Percent Limited Access to Healthy Foods,Drug Overdose Deaths,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,Percent Insufficient Sleep,Uninsured Adults,Percent Adults Uninsured,Uninsured Children,Percent Children Uninsured,Health Care Costs,Other Primary Care Providers Rate,Other Primary Care Providers Ratio,Percent Disconnected Youth,Household Income,Household income (Black),Household income (Hispanic),Household income (White),Percent Free or Reduced Lunch,Segregation Index Black/White,Segregation Index Non-white/White,Homicide Rate,Firearm Fatalities,Firearm Fatalities Rate,2016 Population,Percent Less than 18 Years of Age,Percent 65 and over,African American,Percent African American,American Indian/Alaskan Native,Percent American Indian/Alaskan Native,Asian,Percent Asian,Native Hawaiian/Other Pacific Islander,Percent Native Hawaiian/Other Pacific Islander,Hispanic,Percent Hispanic,Non-Hispanic White,Percent Non-Hispanic White,Not Proficient in English,Percent Not Proficient in English,Percent Female,Rural,Percent Rural,Length of Life Rank,Length of Life Quartile,Quality of Life Rank,Quality of Life Quartile,Health Behaviors Rank,Health Behaviors Quartile,Clinical Care Rank,Clinical Care Quartile,Social and Economic Factors Rank,Social and Economic Factors Quartile,Physical Environment Rank,Physical Environment Quartile,Health Outcomes Rank,Health Outcomes Quartile,Health Factors Rank,Health Factors Quartile,Shape__Area,Shape__Length
3051,55,67,55067,55067,Langlade County,WI,Wisconsin,Langlade,8423.71,,,,15.82,3.8,3.8,30.7,7.5,23.1,66.99,21.29,30.96,,,,1164,7.97,17,88.44,1131:01:00,18,93.65,1068:01:00,170,39.75,244,,231,91.27,2227,3859,57.71,512,9573,5.35,23,88.89,56.17,21.73,79727,19365,4.1,1334,3720,35.86,41,21.33,20,103.58,8.1,No,1410,16.13,26.8,306,388.3,,,,11,71.62,,,,,,,,,11.44,11.87,10,2440,12.5,2176,10.89,,,7,31.69,978,8.93,201,5.2,8907,78.04,1281:01:00,15.08,44522,,23214,44375,56.42,,32.87,,14,14.42,19221,19.61,23.53,142,0.74,270,1.4,88,0.46,6,0.03,378,1.97,18125,94.3,61,0.33,49.52,11819,59.16,67,4,66,4,44,3,30,2,58,4,23,2,68,4,50,3,4640962660,313887.2901
3052,55,1,55001,55001,Adams County,WI,Wisconsin,Adams,9214.65,,,,15.15,3.6,3.6,33.3,8.4,26.5,52.77,22.15,29.25,,,,1111,8.4,1,4.96,20148:1,8,39.86,2509:01:00,491,59.75,653,,239,92.19,1966,4021,48.89,517,8303,6.23,25.2,,,,77539,21051,3.7,1064,2948,36.09,18,8.93,39,190.9,9.3,No,1100,14.05,40.1,397,392.5,,,,,,,,,,,,,,10.89,11.27,13.1,2370,11.6,695,3.33,10,16.55,10,31.9,943,9.11,182,5.96,9103,24.91,4014:01:00,24.69,42390,43393,28077,43589,70.79,44.34,17.88,,15,14.77,20069,14.81,28.36,554,2.76,249,1.24,108,0.54,11,0.05,779,3.88,18219,90.78,161,0.82,46.51,20875,100,70,4,64,4,53,3,70,4,67,4,42,3,69,4,68,4,3443436226,287815.8298
3053,55,3,55003,55003,Ashland County,WI,Wisconsin,Ashland,8033.99,,,,15.82,4,3.9,31,7.2,24.2,63.82,23.02,25.61,,,,1058,8.51,24,151.49,660:01:00,41,260.91,383:01:00,160,63.74,191,,213,89.69,2308,3371,68.47,446,7956,5.61,21.9,,41.8,15.67,76210,19161,4,1183,3587,32.98,28,17.67,48,299.33,7.4,No,1005,14.91,15.1,241,404.2,,,,,,,,,,,,,,12.14,12.56,11,2080,13,2065,12.78,,,9,31.91,903,10.03,171,4.73,8407,82.73,1209:01:00,16.07,41949,,,,60.34,,50.07,,20,25.1,15714,22.34,18.68,70,0.45,1828,11.63,76,0.48,6,0.04,408,2.6,12949,82.4,15,0.1,49.52,8864,54.86,62,4,58,4,45,3,53,3,59,4,1,1,63,4,53,3,5738819688,685716.5108
3054,55,5,55005,55005,Barron County,WI,Wisconsin,Barron,5422.42,,,,13.55,3.4,3.6,32.5,8.5,24.7,71.83,23.81,23.18,,35.71,21.96,2675,7.45,48,105.35,949:01:00,33,72.67,1376:01:00,418,62.41,550,,604,87.33,5784,10003,57.82,1146,24472,4.68,16.5,,23.2,18.31,85777,21691,4,2882,9645,29.88,77,16.9,25,66.73,8.8,No,2360,12.4,20.1,499,279.8,,,,14,35.51,,,,,,,,,10.32,11.31,9.9,5130,11.2,1439,3.14,14,10.26,5,31.57,2268,8.64,440,4.34,9465,101.29,987:01:00,13.09,49581,73271,56719,47013,46.75,82.8,38.88,,20,8.78,45412,21.62,21.04,601,1.32,456,1,282,0.62,8,0.02,1135,2.5,42477,93.54,372,0.87,49.74,30241,65.93,18,1,25,2,28,2,42,3,46,3,5,1,18,1,37,3,4677640374,273430.103
3055,55,7,55007,55007,Bayfield County,WI,Wisconsin,Bayfield,7168.17,,,,13.79,3.7,3.6,29.3,7.7,21,71.53,23.18,19.74,,,,1128,10.16,5,33.38,2995:01:00,36,241.76,414:01:00,179,32.93,199,,,,1827,2659,68.71,536,7527,7.12,19.7,,,,86678,21181,4.1,703,2639,26.64,22,14.69,24,160.54,7.4,No,980,14.1,31.6,214,319.8,,,,,,,,,,,,,,11.22,11.89,10.1,1780,11.8,1568,10.44,,,5,29.54,919,10.82,229,8.27,7946,13.43,7446:01:00,14.63,50666,,63250,49103,52.24,,59.58,,15,19.97,14891,17.43,25.77,86,0.58,1553,10.43,65,0.44,4,0.03,272,1.83,12616,84.72,23,0.16,48.91,15014,100,61,4,9,1,31,2,49,3,64,4,2,1,42,3,56,4,8278982823,465293.965
3056,55,9,55009,55009,Brown County,WI,Wisconsin,Brown,5547.77,12677.37,3317.12,5371.55,13.12,3.4,3.4,30,8.4,19.1,94.86,28.08,22.95,77.57,53.49,13.54,16501,7.56,184,71.12,1406:01:00,441,169.35,590:01:00,1319,38.23,1675,,3260,88.09,46513,67492,68.92,5262,140771,3.74,12.1,51.65,30.54,7.78,102051,24453,4.2,18896,61798,30.58,226,8.74,645,259.45,8.8,No,13850,13.89,15.2,2440,289.6,714.1,184.4,281,125,50.01,120.97,35.54,46.41,143,6.01,,6.32,4.79,10.09,10.76,9.1,26110,10.3,14517,5.85,89,11.47,5,33.93,14081,9,2657,4.11,8856,108.68,920:01:00,10.87,58449,23508,40824,57325,40.66,53.33,32.55,1.85,108,8.42,260401,24.05,13.99,6381,2.45,8289,3.18,8380,3.22,222,0.09,22228,8.54,212158,81.47,5454,2.28,50.29,35947,14.49,22,2,41,3,57,4,18,1,34,2,20,2,30,2,31,2,2720188124,280161.5119
3057,55,11,55011,55011,Buffalo County,WI,Wisconsin,Buffalo,6026.72,,,,12.66,3.4,3.4,32.7,8.3,28.4,67.2,23.86,13.23,,,,756,7.27,2,15.16,6596:01:00,2,15.27,6550:01:00,162,48.19,202,,148,94.26,1747,2820,61.95,305,6593,4.63,14.2,,,,92753,21785,4.3,639,2790,22.9,18,13.64,4,31.71,9.6,No,820,14.17,38.2,151,290.7,,,,,,,,,,,,,,10.2,10.74,9.3,1400,10.5,897,6.6,,,6,30.04,592,7.7,177,6.2,7852,30.54,3275:01:00,,52885,,61250,52146,34.92,,35.75,,,,13099,21.02,20.93,55,0.42,52,0.4,41,0.31,1,0.01,290,2.21,12564,95.92,125,1,48.9,13587,100,36,2,23,2,40,3,39,3,31,2,31,2,33,2,33,2,3599016159,292240.9258
3058,55,15,55015,55015,Calumet County,WI,Wisconsin,Calumet,5325.87,,,,10.64,3.1,3.1,31.1,9,23.6,83.6,27.81,9.99,,47.79,7.33,1862,4.32,7,14.07,7109:01:00,15,30.27,3304:01:00,85,32.89,130,,283,94.67,8884,12094,73.46,920,27977,3.29,6.2,,39.38,6.57,113680,33292,3.4,2457,12522,19.62,48,9.65,58,116.57,9.6,No,1840,9.89,21.9,475,284.5,,,,18,35.9,,,,,,,,,8.91,9.66,8.8,3760,7.6,2111,4.31,12,8.06,4,31.42,1510,4.93,390,2.99,8596,18.16,5506:01:00,,72752,,40536,70925,30.18,71.64,48.22,,14,5.64,49553,24.78,14.03,306,0.62,247,0.5,1183,2.39,24,0.05,2083,4.2,45169,91.15,563,1.21,49.79,13484,27.53,16,1,7,1,16,1,24,2,3,1,30,2,9,1,6,1,1993430013,189256.9899
3059,55,29,55029,55029,Door County,WI,Wisconsin,Door,6599.35,,,,11.45,3.2,3.3,28,8.6,22.9,73.5,22.97,13.97,,,,1373,6.94,22,79.84,1252:01:00,37,134.12,746:01:00,491,28.61,509,,267,90.72,3274,5240,62.48,794,15494,5.12,14,,13.36,12.15,95968,25543,3.8,980,4548,21.55,58,21.05,19,66.89,8.4,Yes,1960,14.9,18.5,374,296.3,,,,12,64.98,,,,,,,,,9.52,10.39,10.1,2970,10.7,716,2.58,,,5,31.08,1170,7.63,224,4.77,7762,61.62,1623:01:00,14.5,56298,,42240,54293,37.26,71.84,30.39,,12,8.66,27587,16.27,28.64,169,0.61,193,0.7,139,0.5,10,0.04,800,2.9,26013,94.29,142,0.53,50.64,19168,68.99,50,3,8,1,3,1,11,1,29,2,51,3,34,2,11,1,2643986006,433304.2725
3060,55,33,55033,55033,Dunn County,WI,Wisconsin,Dunn,5614.17,,,,13.8,3.5,3.5,33.9,8.2,22,62.7,24.96,9.43,,,,2158,6.21,27,60.68,1648:01:00,64,143.16,699:01:00,393,55.39,473,,455,92.63,6850,9853,69.52,1023,24383,4.2,13.3,,33.63,13.1,96163,22771,4.2,2530,8634,29.3,55,12.36,62,139.22,9.4,Yes,2780,16.89,30.8,386,268.8,,,,15,42.39,,,,,,,,,10.5,11.26,9.4,5340,12.1,2008,4.58,12,8.99,5,30.81,1863,7.15,323,3.52,9584,69.35,1442:01:00,6.47,52181,,51324,52031,37.13,,39.55,,17,7.67,44704,19.73,15.63,304,0.68,213,0.48,1251,2.8,17,0.04,841,1.88,41631,93.13,212,0.5,49.62,26013,59.31,23,2,21,2,41,3,38,3,25,2,60,4,21,2,34,2,4466688910,277645.9515
3061,55,43,55043,55043,Grant County,WI,Wisconsin,Grant,5828.66,,,,14.59,3.6,3.5,34.7,8.3,23,70.16,27.73,9.11,,,,2936,7.51,27,51.67,1935:01:00,45,86.18,1160:01:00,432,48.74,538,,519,92.27,6840,10519,65.03,1141,28130,4.06,17,46.32,37.61,16.22,86018,21910,3.9,2679,10417,25.72,62,11.87,71,140.47,9.9,Yes,2555,13.12,26.4,497,290,,,,20,47.13,,,,26,6.74,,,,10.74,11.35,8.2,6100,11.8,2027,3.96,13,8.32,5,33.17,2491,8.68,481,4.4,7728,59.37,1684:01:00,7.5,47512,,32639,49571,41.48,62.92,42.37,,25,9.67,52214,20.46,16.79,695,1.33,123,0.24,477,0.91,11,0.02,828,1.59,49697,95.18,216,0.44,47.96,33023,64.49,30,2,33,2,51,3,41,3,28,2,56,4,32,2,40,3,5708668816,336493.5003
3062,55,57,55057,55057,Juneau County,WI,Wisconsin,Juneau,7115.09,,,,14.75,3.6,3.6,35.3,8,27.2,59.19,24.5,28.47,,,,1676,8.42,24,91.52,1093:01:00,16,60.9,1642:01:00,337,63.85,458,,291,87.47,3189,6069,52.55,621,13520,4.59,20.9,58.11,21.27,16.85,83034,20942,4,1462,5313,27.52,37,14.11,56,212.74,9.3,No,1585,15.73,27.6,382,359.8,,,,10,46.76,,,,,,,,,10.9,11.27,9.8,3000,11.3,2246,8.42,,,7,34.11,1446,9.81,251,4.62,7632,64.7,1546:01:00,18.1,47938,29500,43531,47762,55.03,,25.31,,19,14.39,26274,20.03,19.51,595,2.26,404,1.54,143,0.54,16,0.06,836,3.18,24080,91.65,107,0.43,46.86,22263,83.49,60,4,60,4,67,4,65,4,61,4,34,2,57,4,64,4,4015444684,338120.0782
3063,55,65,55065,55065,Lafayette County,WI,Wisconsin,Lafayette,5900.86,,,,13.58,3.4,3.4,36.6,8.7,24.2,48.41,24.51,16.75,,81.97,14.05,1295,9.37,5,29.71,3366:01:00,30,179.07,558:01:00,107,48.69,162,,,,2272,3655,62.16,325,9897,3.28,18,,66.67,14.55,91629,24077,3.8,1072,4118,26.03,20,11.88,9,51.69,10,No,795,12.03,32.2,175,308.8,,,,,,,,,,,,,,10.28,10.9,9.1,1570,9.3,723,4.3,,,5,31.36,1021,10.51,293,6.84,8731,17.91,5584:01:00,17.55,56074,,43438,53386,38.31,,17.25,,10,11.9,16753,25.06,17.38,82,0.49,107,0.64,73,0.44,0,0,617,3.68,15815,94.4,175,1.11,49.66,16836,100,32,2,37,3,52,3,61,4,22,2,15,1,38,3,38,3,3041245463,224042.747
3064,55,75,55075,55075,Marinette County,WI,Wisconsin,Marinette,6609.09,,,,14.33,3.5,3.6,32.2,7.7,26.3,77.66,22.64,20.47,,,,2101,6.72,29,70.93,1410:01:00,47,116.08,862:01:00,481,47.13,582,,444,92.45,5236,8296,63.11,1156,20509,5.64,17,,46.73,17.22,81237,19492,4.2,2781,7733,35.96,63,15.41,21,51.24,8.5,No,2680,14.55,21.9,568,327.6,,,,13,40.83,,,,,,,,,10.58,11.32,10,4770,11.6,4255,10.19,12,9.78,6,34.21,1827,7.75,301,3.7,9075,74.09,1350:01:00,10.59,44265,,39875,43649,46.97,67.68,26.12,,28,13.6,40491,19.15,23.07,201,0.5,308,0.76,220,0.54,14,0.03,626,1.55,38696,95.57,110,0.28,49.85,25813,61.83,51,3,59,4,60,4,31,2,50,3,26,2,55,4,51,3,7507482290,497628.5113
3065,55,83,55083,55083,Oconto County,WI,Wisconsin,Oconto,5897.56,,,,12.34,3.3,3.4,31.3,8.7,25.2,63.62,23.92,15.66,,,,2058,6.82,9,24.04,4159:01:00,13,34.73,2879:01:00,299,48.98,373,,296,87.64,4598,7990,57.55,937,20548,4.56,13.1,,42.02,10.68,98896,25951,3.8,1636,7689,21.28,44,11.75,8,21.3,8.7,No,1815,11.76,43.7,435,285.3,,,,18,58.26,,,,,,,,,9.76,10.63,10,3510,9.4,1381,3.67,,,5,32.67,1734,7.66,355,4.46,8803,61.45,1627:01:00,13.26,58025,,39250,54398,38.89,,35.21,,24,12.83,37430,20.52,19.34,124,0.33,550,1.47,196,0.52,7,0.02,638,1.7,35587,95.08,230,0.65,48.93,30634,81.34,31,2,46,3,34,2,58,4,38,3,22,2,41,3,42,3,5272229757,412160.95
3066,55,97,55097,55097,Portage County,WI,Wisconsin,Portage,4693.3,,,,13.06,3.4,3.5,34.4,8.2,21.3,80.22,28.16,11.64,,27.85,9.45,2945,5.21,43,61.07,1637:01:00,86,122.08,819:01:00,526,50.71,577,,699,92.66,11563,15835,73.02,1556,39586,3.93,11.6,,45.62,8.66,97109,22566,4.3,2985,13787,21.65,91,12.92,74,105.49,9.1,Yes,4035,14.43,20.3,589,246,,,,18,32.63,,,,,,,,,10.24,11,7.6,8260,11.7,3709,5.3,15,7.1,5,32.25,2573,5.98,424,2.97,9320,109.3,915:01:00,5.54,55064,31061,38750,53242,34.45,47.97,28.56,,33,9.37,70447,19.31,15.59,543,0.77,328,0.47,2139,3.04,24,0.03,2168,3.08,64462,91.5,406,0.61,49.67,25229,36.03,8,1,36,2,61,4,17,1,14,1,55,4,13,1,23,2,4185268903,274396.74
3067,55,107,55107,55107,Rusk County,WI,Wisconsin,Rusk,6650.19,,,,15.67,3.8,3.7,31.3,7.3,29.4,48.7,21.29,24.5,,,,936,8.65,9,63.72,1569:01:00,7,49.55,2018:01:00,137,72.36,173,,163,91.35,1438,2633,54.61,369,6993,5.28,21.8,,,,73829,18927,3.9,946,2990,31.64,19,13.45,19,134.34,8.3,Yes,980,15.54,27.1,211,349.9,,,,,,,,,,,,,,11.69,12.07,9.9,1730,12,2122,14.38,,,6,32.43,779,9.78,168,5.57,10889,28.31,3532:01:00,16.91,43075,,60556,39696,62.28,,12.83,,,,14127,20.73,23.02,135,0.96,90,0.64,83,0.59,3,0.02,250,1.77,13414,94.95,94,0.69,49.32,11306,76.62,52,3,49,3,68,4,66,4,60,4,40,3,51,3,63,4,4902216126,302017.3492
3068,55,111,55111,55111,Sauk County,WI,Wisconsin,Sauk,5913.39,,,,12.95,3.4,3.4,31.2,8.7,23.3,76.97,24.59,21.17,,47.5,18.87,3690,7.09,65,102.13,979:01:00,84,131.35,761:01:00,536,44.48,597,,801,92.87,9478,15243,62.18,1296,35120,3.69,14.4,65.17,30.88,13.91,92433,24684,3.7,4410,14488,30.44,90,14.14,75,120.78,9.5,No,3715,14.63,25.8,748,319.4,,,,21,36.02,,,,37,6.93,,,,10.21,10.78,9.7,6610,10.5,1201,1.94,33,17.28,8,32.12,3056,8.08,692,4.62,7747,68.8,1453:01:00,15.08,57647,16795,47014,53920,39.85,59.98,28.44,,24,7.58,63949,22.74,17.8,580,0.91,951,1.49,475,0.74,18,0.03,3142,4.91,58282,91.14,520,0.87,50.15,28600,46.15,33,2,19,2,32,2,26,2,21,2,38,3,25,2,21,2,4168745633,297157.3836
3069,55,121,55121,55121,Trempealeau County,WI,Wisconsin,Trempealeau,4809.6,,,,13.3,3.4,3.4,30.7,9.1,19.3,81.8,24.31,26.05,,109.09,18.84,1888,7.8,11,37.23,2686:01:00,14,47.24,2117:01:00,235,45.28,258,,402,93.73,4089,6881,59.42,634,16706,3.8,11.7,,25.22,9.41,93975,24471,3.8,2061,7114,28.97,45,15.23,18,61.1,9.5,Yes,1430,12.14,31.5,293,278.3,,,,,,,,,,,,,,10.22,10.67,9.2,2700,9.2,93,0.32,,,5,30.89,1473,8.6,442,5.96,8569,80.99,1235:01:00,11.35,53142,27679,42589,53551,43.99,,57.8,,15,10.16,29633,24.74,17.36,112,0.38,263,0.89,204,0.69,16,0.05,2334,7.88,26725,90.19,495,1.8,49.27,25823,89.61,10,1,29,2,14,1,45,3,17,1,59,4,11,1,22,2,3752656903,308442.9446
3070,55,137,55137,55137,Waushara County,WI,Wisconsin,Waushara,6350.27,,,,14.5,3.6,3.5,34.2,8.9,25.1,60.82,22.57,32.12,,60.26,28.27,1516,8.78,7,29.13,3433:01:00,25,103.47,966:01:00,191,49.44,245,,179,91.27,2301,4910,46.86,596,11464,5.2,23.5,,28.29,13.48,85397,21391,4,1011,4482,22.56,44,18.31,23,94,9.2,No,1480,15.13,38.4,338,325.2,,,,10,55.08,,,,,,,,,10.84,10.87,10.8,2410,9.9,114,0.46,,,5,30.82,1267,9.83,268,5.84,8637,53.8,1859:01:00,21.14,47596,,45156,47165,53.37,,25.61,,,,24162,18.72,23.25,493,2.04,196,0.81,136,0.56,15,0.06,1539,6.37,21652,89.61,339,1.47,47.23,21923,89.5,43,3,51,3,47,3,62,4,56,4,44,3,48,3,58,4,3204514459,239525.1833
3071,55,13,55013,55013,Burnett County,WI,Wisconsin,Burnett,8358.23,,,,15.63,3.9,3.9,30.3,8.3,22.9,71.35,20.59,24.77,,,,962,8.82,2,13.19,7580:01:00,21,138.04,724:01:00,209,57,285,,312,74.55,1600,2688,59.52,445,7152,6.22,23.2,,10,19.59,79169,17868,4.4,1030,2724,37.81,32,21.11,32,211.67,8.6,No,1265,17.35,32.8,243,355.2,,,,,,,,,,,,,,11.72,12.29,10.3,1900,12.4,449,2.91,,,7,31.09,804,9.71,173,6.24,9127,32.87,3043:01:00,15.29,48087,,40833,44071,46.54,,29.23,,13,17.01,15213,17.95,27.32,91,0.6,709,4.66,54,0.35,4,0.03,242,1.59,13808,90.76,41,0.28,49.17,15457,100,65,4,31,2,33,2,69,4,68,4,39,3,60,4,67,4,4700906018,364634.402
3072,55,17,55017,55017,Chippewa County,WI,Wisconsin,Chippewa,6139.15,,,,13.27,3.3,3.5,28.4,8.4,21.9,68.96,24.37,17.12,,,,3399,6.71,52,81.85,1222:01:00,47,73.84,1354:01:00,618,53.73,740,,582,91.63,9994,15686,63.71,1461,33481,4.36,16.2,,61.45,13.74,95157,24204,3.9,3905,14291,27.32,73,11.49,76,120.95,9.2,Yes,3060,12.42,24.2,655,286.2,,,,42,73.1,,,,37,7.31,,,,9.92,10.7,8.4,6740,10.7,3154,5.05,12,6.29,5,30.15,2770,7.57,672,4.56,9256,51.85,1929:01:00,12.53,54659,70524,,52656,42.05,69.11,42.41,,36,11.37,63649,22.41,17.21,1019,1.6,399,0.63,910,1.43,28,0.04,1101,1.73,59659,93.73,194,0.32,48.06,28800,46.14,40,3,26,2,23,2,28,2,37,3,57,4,36,2,30,2,5407970374,302803.1457
3073,55,19,55019,55019,Clark County,WI,Wisconsin,Clark,5623.53,,,,14.66,3.6,3.7,32.2,8.7,27.3,47.86,23.79,15.17,,81.79,11.64,5029,17.75,13,37.74,2650:01:00,11,31.83,3142:01:00,186,57.23,263,,402,92.39,3125,7255,43.07,705,17563,4.01,21.6,,17.71,21.97,83731,22133,3.8,2083,10088,20.65,50,14.52,41,118.48,8.8,No,2065,16.03,26.4,307,267.5,,,,16,39.39,,,,28,7.04,,,,10.92,11.64,7.9,3750,10.9,518,1.49,,,4,29.62,3041,16.34,2038,19.99,9208,49.19,2033:01:00,17.12,48675,,40273,47191,51.68,,35.81,,14,8.12,34557,29.33,16.29,141,0.41,246,0.71,172,0.5,16,0.05,1564,4.53,32240,93.3,501,1.58,49.5,31821,91.73,25,2,14,1,50,3,72,4,47,3,6,1,17,1,61,4,6255482940,326200.9182
3074,55,21,55021,55021,Columbia County,WI,Wisconsin,Columbia,6423.66,,,,12.5,3.2,3.4,35,8.9,21.7,74.47,25.65,17.26,,19.89,17.36,2462,5.34,29,51.11,1957:01:00,63,110.67,904:01:00,557,58.22,670,,666,93.49,8886,13769,64.54,1172,31803,3.69,11.3,,27.96,10.46,103647,29009,3.6,3214,12535,25.64,75,13.22,87,160.45,9.9,No,2700,11.96,40.2,655,317.6,,,,18,35.61,,,,,,,,,9.46,10.31,8.3,5400,9.5,840,1.48,37,21.73,8,30.89,2064,6.12,441,3.38,7615,79.05,1265:01:00,11.79,62036,,56065,61281,35.81,56.42,25.7,,40,14.11,56927,21.88,16.97,875,1.54,424,0.74,414,0.73,39,0.07,1931,3.39,52779,92.71,430,0.8,49.01,34481,60.67,45,3,10,1,27,2,40,3,16,1,49,3,31,2,24,2,3914844440,306324.2854
3075,55,23,55023,55023,Crawford County,WI,Wisconsin,Crawford,7086.02,,,,13.95,3.5,3.6,36.1,8.2,23.2,72.9,23.24,14.04,,,,807,6.61,14,85.41,1171:01:00,16,98.03,1020:01:00,176,70.26,212,,161,95.11,2012,3437,58.54,399,7967,5.01,20.4,,,,80366,19310,4.2,1162,3306,35.15,21,12.81,19,116.24,9.6,No,835,12.64,27.6,196,306,,,,10,73.04,,,,,,,,,10.55,11.11,10,1960,11.9,774,4.65,,,6,32.52,667,7.45,152,4.44,8387,36.76,2720:01:00,15.93,46698,,35521,45922,56.72,,49.34,,,,16321,20.79,22.14,326,2,52,0.32,95,0.58,7,0.04,233,1.43,15467,94.77,111,0.71,48.11,10389,62.42,59,4,53,3,37,3,55,4,49,3,32,2,56,4,52,3,2925420310,249249.7405
3076,55,25,55025,55025,Dane County,WI,Wisconsin,Dane,4614.16,9824.63,2995.87,4500.35,12.71,3.2,3.5,24.3,8.3,16,94.92,29.44,11.46,47.55,32.71,5.52,24052,5.35,660,126.04,793:01:00,1937,364.6,274:01:00,4170,31.11,3924,75.49,5378,87.11,122176,147319,82.93,9287,316545,2.93,10,45.56,36.48,4.66,121774,28345,4.3,29248,108357,26.99,661,12.62,1157,230.73,9.5,Yes,35810,17.15,23.4,3869,235.6,519.4,197.1,230.2,183,41.8,91.9,36.46,36.7,231,5.37,16.25,,4.47,9.55,10.54,6.5,57860,11.3,25062,5.13,267,16.99,7,28.04,21150,6.21,3253,2.85,7616,137.78,726:01:00,5.25,70815,30404,39831,68981,30.56,49.55,38.09,1.63,164,6.35,531273,20.88,12.82,27015,5.08,2500,0.47,32230,6.07,274,0.05,33708,6.34,424985,79.99,9407,1.94,50.33,60179,12.33,7,1,43,3,4,1,2,1,8,1,54,3,14,1,3,1,6012250285,316552.9262
3077,55,27,55027,55027,Dodge County,WI,Wisconsin,Dodge,5457.03,,,,12.92,3.3,3.2,33.8,8.7,23.7,84.85,26.27,16.76,,30.13,15.88,3446,5.03,48,54.24,1844:01:00,82,93.11,1074:01:00,609,41.05,855,,817,92.36,12653,22138,57.16,1810,47871,3.78,12.6,,11.57,12.54,93523,25817,3.6,5516,18450,29.9,102,11.53,69,77.95,9.8,Yes,4125,12.51,31.7,986,310,,,,39,53.54,,,,32,5.41,,,,9.61,10.2,9.2,8660,9.8,3406,3.84,58,21.87,5,34.72,2971,5.88,538,2.85,7976,88.57,1129:01:00,21.26,56949,60571,41806,54341,40.84,74.51,21.2,,29,6.56,88068,20.23,17.21,2721,3.09,495,0.56,539,0.61,59,0.07,4112,4.67,79466,90.23,477,0.57,47.19,43174,48.64,20,2,27,2,46,3,20,2,26,2,62,4,20,2,32,2,4454505612,269113.2183
3078,55,31,55031,55031,Douglas County,WI,Wisconsin,Douglas,6462.98,,,,13.99,3.7,3.8,31.7,7.7,19.9,73.39,24.33,22.22,,,,2331,6.65,8,18.35,5450:01:00,49,112.62,888:01:00,332,43.6,444,,487,90.59,7517,10831,69.4,1285,23538,5.46,16.8,18.45,39.02,17.44,91703,21363,4.3,3484,8905,39.12,58,13.3,94,214.85,8.3,Yes,2495,13.41,27.8,554,329,,,,16,44.74,,,,,,,,,11.26,11.77,8.8,5550,12.7,3747,8.49,13,9.94,5,31.83,2030,7.7,331,3.63,10093,50.56,1978:01:00,12.21,50340,40250,,48485,44.46,66.27,25.8,,20,9.15,43509,19.94,17.58,480,1.1,843,1.94,431,0.99,17,0.04,686,1.58,39980,91.89,67,0.16,49.84,17114,38.76,46,3,55,4,56,4,54,3,52,3,45,3,52,3,57,4,7318149127,372453.9598
