,postal_code,geographic_unit_fips,dem,pct_dem,gop,pct_gop,total,percent_expected_vote
1500,ME,2354000,1400,49.1%,1363,47.8%,2854,99.82511368
1460,ME,2354385,0,#DIV/0!,0,#DIV/0!,0,0
1393,ME,2354560,1681,46.3%,1853,51.1%,3628,100
1306,ME,2354980,731,69.1%,311,29.4%,1058,109.8650052
1313,ME,2355085,3708,59.7%,2368,38.1%,6215,103.4454061
1212,ME,2355225,2365,55.5%,1668,39.2%,4259,100
1471,ME,2355435,0,#DIV/0!,0,#DIV/0!,0,0
1357,ME,2355505,691,48.5%,693,48.7%,1424,93.25474787
1361,ME,2355565,3728,70.8%,1200,22.8%,5268,100.4576659
1310,ME,2355680,1089,42.5%,1405,54.8%,2562,98.23619632
1554,ME,2355855,0,#DIV/0!,0,#DIV/0!,0,0
1429,ME,2355890,153,31.6%,323,66.7%,484,102.3255814
1249,ME,2355960,535,45.7%,605,51.7%,1171,99.15325995
1099,ME,2356135,584,54.8%,454,42.6%,1065,96.11913357
1461,ME,2356205,0,#DIV/0!,0,#DIV/0!,0,0
1557,ME,2356310,807,34.7%,1456,62.6%,2325,99.52910959
1179,ME,2356450,381,40.6%,537,57.2%,939,98.53095488
1446,ME,2356520,325,28.1%,800,69.3%,1155,97.14045416
1338,ME,2356625,1280,44.4%,1494,51.8%,2884,97.99524295
1232,ME,2356765,148,30.1%,333,67.8%,491,92.46704331
1092,ME,2356870,469,44.0%,564,52.9%,1066,96.122633
1356,ME,2357045,0,#DIV/0!,0,#DIV/0!,0,0
1395,ME,2357150,0,#DIV/0!,0,#DIV/0!,0,0
1283,ME,2357780,0,#DIV/0!,0,#DIV/0!,0,0
1508,ME,2357920,512,60.2%,306,36.0%,851,100
1187,ME,2358060,0,#DIV/0!,0,#DIV/0!,0,0
1265,ME,2358165,0,#DIV/0!,0,#DIV/0!,0,0
1435,ME,2358270,322,35.4%,561,61.7%,909,85.75471698
1347,ME,2358445,0,#DIV/0!,0,#DIV/0!,0,0
1201,ME,2358515,794,50.6%,745,47.5%,1570,101.2903226
1387,ME,2359005,817,40.0%,1156,56.6%,2042,100
1135,ME,2359110,691,38.9%,1034,58.2%,1778,97.63866008
1246,ME,2359600,0,#DIV/0!,0,#DIV/0!,0,0
1470,ME,2359705,0,#DIV/0!,0,#DIV/0!,0,0
1260,ME,2359950,230,30.9%,505,67.8%,745,99.86595174
1437,ME,2360020,1513,43.0%,1906,54.2%,3519,100.5141388
1064,ME,2360300,99,37.4%,160,60.4%,265,95.32374101
1369,ME,2360405,328,37.5%,521,59.5%,875,98.98190045
1165,ME,2360545,33784,81.3%,6483,15.6%,41532,91.88902164
1145,ME,2360685,685,56.8%,489,40.5%,1206,104.2350908
1193,ME,2360825,1849,43.7%,2266,53.6%,4229,89.38913549
1487,ME,2361035,118,25.2%,340,72.6%,468,85.09090909
1396,ME,2361210,170,40.2%,242,57.2%,423,94.20935412
1124,ME,2361700,467,45.4%,533,51.8%,1029,94.49035813
1263,ME,2361840,294,38.6%,449,59.0%,761,95.36340852
1412,ME,2361875,57,39.3%,86,59.3%,145,81.00558659
1214,ME,2361945,1589,50.6%,1472,46.8%,3142,101.6499515
1210,ME,2362190,943,51.8%,818,44.9%,1820,102.247191
1207,ME,2362400,0,#DIV/0!,0,#DIV/0!,0,0
1421,ME,2362645,934,45.0%,1056,50.9%,2076,100.5813953
1323,ME,2362995,100,33.1%,195,64.6%,302,104.8611111
1436,ME,2363275,0,#DIV/0!,0,#DIV/0!,0,0
1101,ME,2363590,2493,62.9%,1363,34.4%,3965,651.0673235
1364,ME,2363660,1694,67.0%,776,30.7%,2530,101.2404962
1125,ME,2363835,340,47.7%,350,49.1%,713,109.3558282
1262,ME,2363940,0,#DIV/0!,0,#DIV/0!,0,0
1266,ME,2364185,0,#DIV/0!,0,#DIV/0!,0,0
1418,ME,2364290,1275,44.5%,1502,52.5%,2863,92.44430094
1303,ME,2364570,1034,35.9%,1765,61.3%,2878,93.77647442
1365,ME,2364675,7794,61.6%,4497,35.5%,12656,103.2805614
1239,ME,2364780,292,45.8%,334,52.4%,637,100.4731861
1475,ME,2364850,0,#DIV/0!,0,#DIV/0!,0,0
1152,ME,2365025,0,#DIV/0!,0,#DIV/0!,0,0
1112,ME,2365130,1108,61.2%,660,36.4%,1811,100.8351893
1392,ME,2365200,63,36.8%,104,60.8%,171,91.93548387
1390,ME,2365655,0,#DIV/0!,0,#DIV/0!,0,0
1192,ME,2365760,5382,49.1%,5176,47.2%,10958,125.3058891
1148,ME,2365865,255,33.9%,479,63.6%,753,95.3164557
1329,ME,2366145,9487,63.0%,5217,34.6%,15057,104.1214301
1127,ME,2366565,430,45.9%,481,51.3%,937,101.5167931
1442,ME,2366635,843,52.4%,721,44.8%,1608,95.71428571
1122,ME,2366775,529,41.4%,719,56.3%,1277,103.990228
1476,ME,2366950,117,27.3%,305,71.3%,428,100.9433962
1211,ME,2367160,22,53.7%,19,46.3%,41,105.1282051
1341,ME,2367238,0,#DIV/0!,0,#DIV/0!,0,0
1155,ME,2367300,511,60.6%,321,38.1%,843,104.5905707
1411,ME,2367475,704,39.4%,1034,57.8%,1788,105.1764706
1144,ME,2367790,157,23.6%,497,74.7%,665,94.59459459
1459,ME,2368140,0,#DIV/0!,0,#DIV/0!,0,0
1272,ME,2368385,1184,40.0%,1688,57.0%,2962,100.2708192
1495,ME,2368910,1876,44.7%,2215,52.8%,4197,94.59093982
1328,ME,2369155,269,42.9%,342,54.5%,627,93.44262295
1223,ME,2369260,46,29.3%,111,70.7%,157,94.01197605
1061,ME,2369505,243,39.0%,365,58.6%,623,95.4058193
1496,ME,2369645,131,36.7%,213,59.7%,357,95.45454545
1093,ME,2369750,0,#DIV/0!,0,#DIV/0!,0,0
1527,ME,2370030,2748,58.9%,1734,37.2%,4663,100
1320,ME,2370240,429,59.9%,261,36.5%,716,105.6047198
1304,ME,2371755,0,#DIV/0!,0,#DIV/0!,0,0
1174,ME,2371955,306,62.3%,173,35.2%,491,107.6754386
1120,ME,2371990,12075,73.8%,3781,23.1%,16364,100
1388,ME,2372585,574,57.6%,403,40.4%,997,101.0131712
1190,ME,2372865,728,64.0%,381,33.5%,1137,94.51371571
1537,ME,2373250,0,#DIV/0!,0,#DIV/0!,0,0
1377,ME,2373600,0,#DIV/0!,0,#DIV/0!,0,0
1237,ME,2373670,2818,45.4%,3076,49.6%,6202,100
1111,ME,2373845,137,36.0%,237,62.2%,381,100.7936508
1164,ME,2374055,0,#DIV/0!,0,#DIV/0!,0,0
1355,ME,2374125,245,36.7%,409,61.2%,668,97.37609329
1229,ME,2374405,70,43.8%,86,53.8%,160,91.42857143
1069,ME,2374475,529,49.7%,508,47.7%,1065,98.15668203
1556,ME,2374510,0,#DIV/0!,0,#DIV/0!,0,0
1330,ME,2374580,409,63.3%,220,34.1%,646,95.7037037
1458,ME,2374685,0,#DIV/0!,0,#DIV/0!,0,0
1256,ME,2374825,266,32.6%,526,64.5%,816,97.7245509
1317,ME,2374965,0,#DIV/0!,0,#DIV/0!,0,0
1432,ME,2375035,206,37.3%,324,58.6%,553,94.04761905
1398,ME,2375280,596,54.6%,464,42.5%,1091,101.2999071
1358,ME,2375455,132,49.6%,129,48.5%,266,97.43589744
1336,ME,2375525,339,41.0%,454,55.0%,826,99.87908102
1079,ME,2375595,0,#DIV/0!,0,#DIV/0!,0,0
1507,ME,2375770,0,#DIV/0!,0,#DIV/0!,0,0
1506,ME,2375980,172,51.2%,155,46.1%,336,94.38202247
1368,ME,2376190,0,#DIV/0!,0,#DIV/0!,0,0
1363,ME,2376365,960,57.6%,664,39.8%,1668,102.5830258
1154,ME,2376610,0,#DIV/0!,0,#DIV/0!,0,0
1524,ME,2376895,24,19.4%,100,80.6%,124,89.85507246
1351,ME,2376960,3944,60.2%,2390,36.5%,6553,100
1477,ME,2377345,590,56.6%,422,40.5%,1043,102.3552502
1499,ME,2377415,509,51.6%,451,45.7%,987,104.2238648
1517,ME,2377625,233,39.3%,340,57.3%,593,96.26623377
1126,ME,2377800,1288,37.6%,2052,59.9%,3428,100
1441,ME,2378115,726,46.5%,786,50.4%,1561,104.0666667
1089,ME,2378255,444,46.7%,455,47.9%,950,100
1274,ME,2378465,0,#DIV/0!,0,#DIV/0!,0,0
1076,ME,2378570,0,#DIV/0!,0,#DIV/0!,0,0
1497,ME,2378675,0,#DIV/0!,0,#DIV/0!,0,0
1337,ME,2378745,1075,42.1%,1394,54.6%,2553,95.86932032
1552,ME,2378780,645,52.9%,522,42.8%,1219,98.62459547
1290,ME,2378920,0,#DIV/0!,0,#DIV/0!,0,0
1242,ME,2379025,186,45.9%,208,51.4%,405,95.74468085
1081,ME,2379130,531,63.4%,287,34.3%,837,98.93617021
1277,ME,2379270,53,37.3%,79,55.6%,142,87.11656442
1118,ME,2379375,0,#DIV/0!,0,#DIV/0!,0,0
1209,ME,2379480,233,39.3%,340,57.3%,593,112.7376426
1181,ME,2379550,1294,44.1%,1568,53.4%,2934,96.99173554
1382,ME,2379585,275,30.1%,616,67.3%,915,94.52479339
1248,ME,2379865,153,52.6%,134,46.0%,291,90.09287926
1280,ME,2380040,0,#DIV/0!,0,#DIV/0!,0,0
1282,ME,2380215,918,40.7%,1258,55.8%,2253,100
1322,ME,2380285,278,33.9%,518,63.2%,820,89.61748634
1486,ME,2380425,415,42.0%,540,54.7%,988,97.14847591
1097,ME,2380530,1861,41.6%,2471,55.2%,4478,104.0911204
1202,ME,2380635,452,43.5%,557,53.7%,1038,102.8741328
1408,ME,2380740,4991,63.2%,2619,33.1%,7901,99.50881612
1503,ME,2380880,506,58.2%,343,39.5%,869,100
1258,ME,2381055,0,#DIV/0!,0,#DIV/0!,0,0
1385,ME,2381300,149,49.8%,144,48.2%,299,93.4375
1184,ME,2381405,0,#DIV/0!,0,#DIV/0!,0,0
1094,ME,2381475,4465,56.0%,3333,41.8%,7975,111.3671275
1427,ME,2381685,0,#DIV/0!,0,#DIV/0!,0,0
1505,ME,2381930,737,52.9%,629,45.2%,1392,104.6616541
1254,ME,2382105,7359,65.0%,3579,31.6%,11318,100
1302,ME,2382770,92,34.5%,174,65.2%,267,89.59731544
1491,ME,2382840,0,#DIV/0!,0,#DIV/0!,0,0
1512,ME,2382945,1000,42.0%,1317,55.3%,2380,99.95800084
1430,ME,2383540,0,#DIV/0!,0,#DIV/0!,0,0
1175,ME,2383785,55,30.2%,125,68.7%,182,87.92270531
1072,ME,2383890,372,38.9%,552,57.7%,957,87.71769019
1114,ME,2384135,303,55.0%,231,41.9%,551,100
1416,ME,2385010,688,46.4%,753,50.8%,1483,100
1182,ME,2385185,0,#DIV/0!,0,#DIV/0!,0,0
1343,ME,2385290,0,#DIV/0!,0,#DIV/0!,0,0
1423,ME,2385710,0,#DIV/0!,0,#DIV/0!,0,0
1139,ME,2385850,973,44.7%,1113,51.1%,2177,86.66401274
1533,ME,2386025,5780,50.5%,5276,46.1%,11436,100
1298,ME,2386165,477,33.2%,899,62.5%,1438,96.38069705
1448,ME,2386305,60,29.0%,145,70.0%,207,92.82511211
1161,ME,2386515,2184,46.7%,2360,50.4%,4679,100
1454,ME,2386655,145,44.1%,179,54.4%,329,99.39577039
1540,ME,2386760,1032,44.4%,1238,53.2%,2326,100
1531,ME,2386865,49,39.2%,72,57.6%,125,80.12820513
1166,ME,2386970,1963,52.5%,1649,44.1%,3737,93.84731291
1514,ME,2387075,1114,48.2%,1112,48.1%,2313,96.33486047
1360,ME,2387215,239,36.1%,409,61.8%,662,90.19073569
1230,ME,2387355,368,40.1%,534,58.2%,918,109.0261283
1397,ME,2387390,0,#DIV/0!,0,#DIV/0!,0,0
1333,ME,2387460,1038,48.2%,1062,49.3%,2153,98.98850575
1453,ME,2387680,0,#DIV/0!,0,#DIV/0!,0,0
1489,ME,2387845,4785,75.3%,1439,22.6%,6358,107.799254
1400,ME,2387985,6117,63.3%,3352,34.7%,9658,100.5622657
424,MA,2500170,5127,53.7%,4188,43.9%,9550,97.4290961
137,MA,2500380,10793,79.8%,2399,17.7%,13533,98.27173045
182,MA,2500520,2550,43.7%,3193,54.7%,5841,93.69586141
301,MA,2500555,2894,65.2%,1429,32.2%,4436,101.0018215
190,MA,2500765,7725,48.1%,8021,49.9%,16069,100.1995386
331,MA,2500975,271,83.4%,50,15.4%,325,99.3883792
419,MA,2501185,6692,65.3%,3284,32.0%,10254,103.0035158
81,MA,2501325,10234,90.2%,849,7.5%,11346,69.60309183
285,MA,2501465,13430,66.1%,6395,31.5%,20318,98.13562597
212,MA,2501585,311,87.9%,34,9.6%,354,108.9230769
207,MA,2501605,23024,82.6%,4313,15.5%,27872,92.64725435
126,MA,2501885,1982,52.8%,1643,43.8%,3751,101.4057853
196,MA,2501955,956,47.3%,1009,49.9%,2021,96.51384909
350,MA,2502095,993,81.5%,180,14.8%,1218,98.54368932
224,MA,2502130,7254,69.5%,2926,28.1%,10430,104.4880785
136,MA,2502480,2653,49.0%,2552,47.2%,5410,99.26605505
339,MA,2502690,13408,57.9%,9127,39.4%,23147,101.606602
286,MA,2502760,5547,55.0%,4260,42.2%,10086,99.33031318
387,MA,2502935,1599,59.3%,1030,38.2%,2695,97.89320741
163,MA,2503005,2924,63.4%,1534,33.2%,4614,101.2952799
193,MA,2503600,15685,58.0%,10824,40.0%,27051,92.79294731
313,MA,2503740,1528,48.3%,1524,48.2%,3163,99.84217172
108,MA,2504545,0,#DIV/0!,0,#DIV/0!,0,0
218,MA,2504615,6065,71.6%,2183,25.8%,8465,98.79785247
114,MA,2504825,5728,61.2%,3379,36.1%,9352,103.9804314
266,MA,2504930,5165,52.6%,4383,44.6%,9821,100.0101833
338,MA,2505070,11605,77.7%,2920,19.5%,14939,92.14779176
242,MA,2505280,1744,42.9%,2244,55.2%,4068,101.0181276
170,MA,2505490,1366,60.6%,815,36.2%,2254,104.9836982
175,MA,2505560,915,66.6%,422,30.7%,1373,102.3862789
397,MA,2505595,16380,68.1%,7057,29.3%,24067,101.77182
326,MA,2505805,12917,53.8%,10532,43.9%,23989,100.8407247
152,MA,2506015,2381,47.7%,2485,49.8%,4989,99.145469
83,MA,2506085,0,#DIV/0!,0,#DIV/0!,0,0
375,MA,2506365,2484,66.7%,1124,30.2%,3725,102.1947874
124,MA,2507000,225368,82.5%,42707,15.6%,273133,88.92177067
265,MA,2507175,5988,53.1%,5026,44.6%,11269,92.59654889
141,MA,2507350,2516,74.2%,784,23.1%,3390,101.1638317
159,MA,2507420,3056,56.2%,2235,41.1%,5442,98.67633726
376,MA,2507525,1876,57.0%,1314,39.9%,3291,105.5484285
354,MA,2507665,12464,57.8%,8680,40.2%,21582,95.08745649
283,MA,2507980,4905,66.3%,2334,31.6%,7394,98.73147283
391,MA,2508085,7507,52.4%,6467,45.1%,14328,98.48099526
145,MA,2508470,0,#DIV/0!,0,#DIV/0!,0,0
274,MA,2509000,0,#DIV/0!,0,#DIV/0!,0,0
317,MA,2509105,944,46.0%,1054,51.4%,2051,102.0905923
195,MA,2509175,26046,87.5%,3322,11.2%,29755,100
233,MA,2509595,887,74.6%,268,22.5%,1189,104.5734389
340,MA,2509840,9314,61.5%,5510,36.4%,15152,100.6309358
263,MA,2511000,45426,91.5%,3248,6.5%,49644,83.71387137
379,MA,2511315,9147,63.5%,4953,34.4%,14404,103.7677401
359,MA,2511525,2746,76.2%,759,21.1%,3604,100.2782415
393,MA,2511665,3265,47.3%,3503,50.8%,6902,98.1652681
98,MA,2512505,492,66.2%,235,31.6%,743,97.2513089
209,MA,2512715,3749,44.8%,4339,51.9%,8365,105.993411
103,MA,2512995,3043,60.8%,1827,36.5%,5001,97.63764155
148,MA,2513135,13635,62.1%,7680,35.0%,21939,98.36793257
251,MA,2513205,7953,77.4%,2146,20.9%,10280,97.2471857
395,MA,2513345,1121,58.0%,775,40.1%,1932,94.89194499
254,MA,2513485,313,42.1%,415,55.8%,744,99.73190349
384,MA,2513590,510,62.2%,287,35.0%,820,100.1221001
243,MA,2513660,14452,56.2%,10622,41.3%,25730,100
89,MA,2513800,796,86.4%,111,12.1%,921,106.1059908
408,MA,2514010,0,#DIV/0!,0,#DIV/0!,0,0
128,MA,2514395,4661,60.1%,2876,37.1%,7752,97.89114787
113,MA,2514640,3835,67.9%,1662,29.4%,5652,101.9480519
309,MA,2514885,667,66.2%,306,30.4%,1007,103.3880903
208,MA,2515060,10002,81.5%,1972,16.1%,12276,101.3623978
323,MA,2515200,989,76.0%,278,21.4%,1302,97.52808989
402,MA,2516040,412,70.2%,159,27.1%,587,96.38752053
194,MA,2516180,0,#DIV/0!,0,#DIV/0!,0,0
361,MA,2516250,9698,57.9%,6662,39.8%,16748,100
140,MA,2516425,9456,54.5%,7567,43.6%,17337,95.326332
377,MA,2516495,10658,67.8%,4743,30.2%,15730,101.2096255
257,MA,2516670,2421,72.6%,834,25.0%,3337,100.3005711
259,MA,2516775,6179,59.9%,3934,38.1%,10315,106.8469028
325,MA,2516950,2139,45.3%,2473,52.3%,4724,104.8379938
87,MA,2517300,2457,44.2%,2955,53.1%,5560,105.4628225
362,MA,2517405,2759,68.6%,1140,28.4%,4019,100.6511395
322,MA,2517475,8582,48.8%,8692,49.4%,17597,99.49115169
371,MA,2517685,2716,45.1%,3155,52.4%,6018,101.6725798
214,MA,2517825,1224,57.1%,868,40.5%,2144,97.05749208
227,MA,2517895,6758,61.3%,3986,36.2%,11016,98.87801813
292,MA,2518455,4096,47.5%,4311,49.9%,8631,97.62470309
161,MA,2518560,592,43.6%,740,54.5%,1357,103.8255547
185,MA,2519295,2862,69.9%,1150,28.1%,4097,95.85868039
426,MA,2519330,7733,73.6%,2504,23.8%,10504,103.4876847
385,MA,2519645,5260,52.2%,4612,45.8%,10074,98.1201909
205,MA,2520100,8440,59.8%,5337,37.8%,14109,99.31718992
164,MA,2521150,2181,70.5%,850,27.5%,3093,100.1294917
405,MA,2521360,782,80.5%,174,17.9%,972,106.9306931
210,MA,2521780,0,#DIV/0!,0,#DIV/0!,0,0
179,MA,2521850,1629,65.6%,790,31.8%,2485,101.6359918
353,MA,2521990,10343,70.9%,4022,27.6%,14594,92.67797041
199,MA,2522130,5028,53.2%,4229,44.8%,9445,98.53938445
427,MA,2523000,17379,55.3%,13409,42.7%,31402,94.53308447
280,MA,2523105,13911,64.3%,7282,33.7%,21624,96.79498657
198,MA,2523875,8837,58.8%,5820,38.7%,15029,88.06914738
273,MA,2524120,0,#DIV/0!,0,#DIV/0!,0,0
311,MA,2524820,6583,59.5%,4287,38.7%,11070,98.48754448
275,MA,2524925,23613,73.7%,7705,24.1%,32032,100
360,MA,2525100,12053,61.3%,7073,36.0%,19667,97.86037717
82,MA,2525240,2446,45.2%,2862,52.9%,5415,96.33517168
383,MA,2525485,5075,55.1%,3881,42.1%,9217,96.37181096
226,MA,2525625,3002,54.6%,2357,42.9%,5499,101.2334315
146,MA,2525730,670,68.6%,278,28.5%,977,94.30501931
173,MA,2526150,11572,67.0%,5308,30.7%,17282,97.45671911
200,MA,2526290,418,62.2%,231,34.4%,672,98.38945827
160,MA,2526325,0,#DIV/0!,0,#DIV/0!,0,0
153,MA,2526430,6977,62.2%,3958,35.3%,11225,100.1516774
222,MA,2526535,2039,51.9%,1802,45.8%,3931,98.84334926
287,MA,2526675,402,40.6%,565,57.1%,990,94.64627151
142,MA,2526815,3364,81.9%,654,15.9%,4107,100.8595285
92,MA,2527025,6852,73.0%,2261,24.1%,9386,100.7297703
139,MA,2527480,4819,67.7%,2108,29.6%,7121,96.07393416
230,MA,2527620,2391,53.2%,1961,43.6%,4493,102.3695603
247,MA,2527690,2445,72.7%,918,27.3%,3363,94.49283507
396,MA,2527795,2329,48.2%,2385,49.3%,4835,96.54552716
380,MA,2527900,3289,67.4%,1432,29.4%,4878,101.1403691
381,MA,2528075,1532,46.1%,1709,51.4%,3326,100.331825
315,MA,2528180,257,53.8%,207,43.3%,478,112.2065728
345,MA,2528285,4859,50.8%,4479,46.8%,9568,98.57819905
158,MA,2528495,3240,48.1%,3312,49.2%,6734,99.68911917
267,MA,2528740,746,48.9%,732,48.0%,1525,99.3485342
318,MA,2528950,3005,74.4%,945,23.4%,4039,98.22470817
94,MA,2529020,5761,61.5%,3363,35.9%,9372,99.01743265
78,MA,2529265,1552,68.0%,683,29.9%,2283,98.53258524
217,MA,2529405,18658,58.6%,12410,39.0%,31854,99.31098987
90,MA,2529475,155,67.1%,70,30.3%,231,103.125
374,MA,2529650,0,#DIV/0!,0,#DIV/0!,0,0
253,MA,2530210,10403,66.6%,4848,31.0%,15627,100
181,MA,2530315,771,63.7%,402,33.2%,1210,99.67051071
130,MA,2530455,3710,59.7%,2381,38.3%,6213,97.04779756
321,MA,2530560,7133,57.8%,4895,39.6%,12350,100.578223
400,MA,2530665,690,45.2%,783,51.3%,1526,103.6684783
401,MA,2530700,6672,70.4%,2543,26.8%,9478,99.12152269
106,MA,2530840,11013,68.1%,4804,29.7%,16166,88.49354062
342,MA,2530945,2235,60.3%,1364,36.8%,3706,96.83825451
290,MA,2531085,6976,68.6%,2936,28.9%,10172,100.0984058
337,MA,2531435,1387,47.5%,1441,49.3%,2923,99.18561249
235,MA,2531540,7409,63.9%,3850,33.2%,11588,97.46824796
122,MA,2531645,4446,63.5%,2405,34.4%,6997,96.73717683
223,MA,2531785,583,48.1%,593,48.9%,1213,93.81283836
412,MA,2532310,6189,65.0%,3101,32.6%,9519,103.2989691
335,MA,2533220,4412,53.2%,3690,44.5%,8289,97.16328684
351,MA,2533920,3326,45.5%,3778,51.6%,7315,102.4079518
102,MA,2534165,2381,56.1%,1737,40.9%,4247,97.43060335
417,MA,2534340,1230,65.4%,602,32.0%,1882,99.52406134
105,MA,2534550,16854,73.3%,5776,25.1%,22996,85.56014436
289,MA,2534655,2404,69.3%,977,28.2%,3470,104.7389073
332,MA,2534795,3099,48.3%,3145,49.1%,6411,102.4940048
166,MA,2534970,2657,80.8%,586,17.8%,3289,98.50254567
352,MA,2535075,12084,57.2%,8447,40.0%,21130,97.2970484
282,MA,2535180,1140,86.0%,155,11.7%,1325,94.30604982
299,MA,2535215,16138,81.3%,3298,16.6%,19846,102.0989814
341,MA,2535285,330,65.7%,155,30.9%,502,93.48230912
120,MA,2535425,3374,81.7%,661,16.0%,4131,97.77514793
252,MA,2535950,4474,67.5%,1977,29.8%,6625,103.6938488
300,MA,2536300,6599,64.4%,3438,33.5%,10250,98.85234835
330,MA,2537000,24492,65.5%,12054,32.3%,37366,91.89189189
151,MA,2537175,5419,48.0%,5660,50.1%,11299,100
407,MA,2537420,3911,55.8%,2878,41.1%,7004,100.214623
344,MA,2537490,24123,69.0%,10191,29.1%,34976,93.794583
294,MA,2537560,4162,50.3%,3949,47.7%,8282,103.2797107
157,MA,2537875,18417,74.3%,5904,23.8%,24776,97.42440329
101,MA,2537995,2645,71.2%,1007,27.1%,3717,97.35463594
132,MA,2538225,9012,62.1%,5145,35.4%,14521,101.0859729
343,MA,2538400,10089,71.2%,3777,26.6%,14179,98.13135857
129,MA,2538540,2367,64.1%,1244,33.7%,3694,100.5443658
364,MA,2538715,12332,64.5%,5827,30.5%,19122,95.94099644
324,MA,2538855,9473,55.0%,7377,42.8%,17231,98.04267425
125,MA,2539100,5977,58.3%,4078,39.8%,10250,103.6714878
349,MA,2539450,2712,57.9%,1884,40.2%,4685,98.88138455
121,MA,2539625,4851,72.8%,1651,24.8%,6668,99.88016777
356,MA,2539765,5668,69.0%,2374,28.9%,8216,98.48957085
307,MA,2539835,22717,74.1%,7412,24.2%,30637,90.61788281
414,MA,2539975,5149,60.8%,3000,35.4%,8475,102.2192739
288,MA,2540115,12847,72.5%,4508,25.4%,17725,94.79623489
186,MA,2540255,2041,52.1%,1767,45.1%,3920,100.7453097
192,MA,2540430,2505,58.3%,1680,39.1%,4297,102.7990431
411,MA,2540710,14103,55.3%,10945,42.9%,25498,99.29127726
423,MA,2540850,6155,45.5%,7022,51.9%,13538,97.17895341
368,MA,2540990,199,59.6%,124,37.1%,334,101.2121212
211,MA,2541095,2717,47.1%,2936,50.9%,5772,104.3383948
394,MA,2541165,8691,59.6%,5535,38.0%,14578,96.84448283
236,MA,2541340,4117,51.3%,3685,45.9%,8029,101.7617237
328,MA,2541515,3464,62.0%,1985,35.5%,5589,101.5997091
421,MA,2541585,820,44.6%,975,53.0%,1839,101.6583748
165,MA,2541690,12497,72.8%,4348,25.3%,17178,95.27982695
180,MA,2542040,0,#DIV/0!,0,#DIV/0!,0,0
216,MA,2542145,2440,47.3%,2584,50.1%,5162,102.3597065
219,MA,2542285,3468,71.8%,1200,24.9%,4828,100.4577611
97,MA,2542460,481,81.4%,102,17.3%,591,99.66273187
276,MA,2542530,0,#DIV/0!,0,#DIV/0!,0,0
88,MA,2543300,101,82.8%,16,13.1%,122,105.1724138
272,MA,2543580,1599,64.2%,838,33.7%,2489,94.60281262
358,MA,2543790,5234,71.7%,1912,26.2%,7297,100.1097544
197,MA,2543895,15972,74.7%,4890,22.9%,21376,100.0561693
172,MA,2544105,15538,77.4%,4071,20.3%,20072,101.1489619
131,MA,2544385,0,#DIV/0!,0,#DIV/0!,0,0
420,MA,2545000,20805,60.8%,12781,37.3%,34227,93.19809394
80,MA,2545105,319,47.8%,336,50.3%,668,98.96296296
201,MA,2545175,3112,62.0%,1749,34.8%,5021,104.9320794
176,MA,2545245,9097,71.9%,3241,25.6%,12650,106.2311051
308,MA,2545420,677,70.7%,264,27.6%,958,90.63386944
314,MA,2545490,418,61.6%,237,34.9%,679,87.16302953
143,MA,2545560,39428,81.2%,8165,16.8%,48586,92.36179758
156,MA,2546050,4037,59.5%,2548,37.5%,6790,101.2526096
279,MA,2546225,4216,71.1%,1600,27.0%,5932,93.53516241
191,MA,2546330,15219,87.5%,1837,10.6%,17394,100.0575242
428,MA,2546365,11004,61.2%,6531,36.3%,17972,103.0150178
244,MA,2546575,8943,55.5%,6764,42.0%,16119,98.92598503
232,MA,2546820,6273,66.8%,2835,30.2%,9395,95.70133442
238,MA,2546925,4718,51.2%,4241,46.0%,9223,95.3873203
281,MA,2547135,1176,43.4%,1459,53.8%,2710,89.46847144
303,MA,2547835,1211,65.3%,592,31.9%,1855,88.67112811
96,MA,2548955,5501,56.1%,4073,41.6%,9797,102.8232578
264,MA,2549970,5602,53.6%,4551,43.6%,10447,96.10855566
117,MA,2550145,4262,58.0%,2910,39.6%,7345,98.44524863
177,MA,2550250,10941,64.2%,5721,33.5%,17055,99.84193888
246,MA,2550390,2401,75.3%,728,22.8%,3188,94.59940653
413,MA,2550670,553,44.1%,663,52.8%,1255,98.50863422
150,MA,2551265,1984,52.2%,1699,44.7%,3800,103.3451183
109,MA,2551440,3285,67.9%,1455,30.1%,4835,95.27093596
123,MA,2551580,550,54.4%,438,43.3%,1011,101.2012012
220,MA,2551825,3573,47.5%,3761,50.0%,7519,99.27383153
189,MA,2552105,3105,47.8%,3240,49.8%,6500,97.15994021
336,MA,2552420,1612,54.8%,1259,42.8%,2939,101.1703959
135,MA,2552490,16826,56.0%,12688,42.2%,30035,105.3859649
410,MA,2552560,818,88.6%,88,9.5%,923,93.70558376
258,MA,2552630,6118,52.2%,5304,45.2%,11730,102.1421108
167,MA,2552805,3809,52.8%,3170,44.0%,7208,96.53140485
327,MA,2553050,299,56.1%,216,40.5%,533,95.00891266
319,MA,2553120,0,#DIV/0!,0,#DIV/0!,0,0
85,MA,2553225,484,43.5%,607,54.5%,1113,100.3606853
373,MA,2553960,16158,74.7%,4966,22.9%,21642,98.09627414
422,MA,2554030,316,71.3%,116,26.2%,443,99.32735426
293,MA,2554100,3154,54.7%,2445,42.4%,5767,106.1476164
187,MA,2554310,20780,56.8%,14936,40.8%,36597,100.2877343
